"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"50000","0.0784188453352464","0.017827500840549126","0.018187586167050705","0.016308473701593877","0.018261691996977063","0.019464543880933848","0.020369858720731767","0.022904827856980503","0.021983090309522627","0.02121573053317614","0.023407186452694004"
"100000","0.07822199537137918","0.016938536948857906","0.015884435781635724","0.016043255500331963","0.018799089217663278","0.014094481672802903","0.0184715194987047","0.0202906896101757","0.01791428470257342","0.02063409126114212","0.02545645258348756"
"150000","0.079258580863329","0.01984440726583124","0.01860655772218964","0.021187057596382997","0.018620916658033202","0.016476635255155823","0.018932823030610228","0.022322817610469413","0.017835698384155114","0.021827023384094917","0.0256835267450862"
"200000","0.07735740623211262","0.021585877570229492","0.020127849535201227","0.020872663429219705","0.016239809745570617","0.020985544756713534","0.024274797764832358","0.020728101092518093","0.02482518297820261","0.019689628583779862","0.023606708993342062"
"250000","0.08156471126508093","0.016302848425945392","0.018633052567482468","0.021393391748188575","0.018592403603617698","0.021005346573885992","0.023671089464640138","0.023321182060389644","0.02419435666787876","0.020402685425529216","0.02600606916475437"
"300000","0.07932808033362329","0.013862506759871834","0.01476029161710973","0.019379697376743405","0.018937686006618035","0.017686944750869047","0.01953399456774464","0.021925999448929933","0.02343177649978271","0.02041223292124142","0.02460584184419694"
"350000","0.07889756615282802","0.014946457264995588","0.014078606285855588","0.019166751026444204","0.020076280072675298","0.01813482715629333","0.021198027593185405","0.022746849101762934","0.020647497198703322","0.024185253359328012","0.023544198504567952"
"400000","0.08038618846629325","0.019068948414126315","0.014864251222548993","0.0184907740083616","0.02053274274603381","0.021172040620026714","0.023402902300720466","0.021113979668394945","0.020964347957142315","0.019018024381261534","0.021814964340757192"
"450000","0.07774477381353904","0.01311339591026601","0.017649393282102226","0.021625601644715123","0.018939832289280954","0.015434777389022374","0.020882174047387587","0.019584405855159807","0.02236344253228925","0.0232952389445533","0.0224970722522543"
"500000","0.07966937720311716","0.0161846998741296","0.016436897453061063","0.019496757977903477","0.01965686629579843","0.017278888492332774","0.023599960319846222","0.02215672766100675","0.02256442176242706","0.024036218117276444","0.024886195731292585"
"550000","0.07716061668416997","0.013693655163296655","0.016751575362932127","0.016808448441112768","0.018224014092046138","0.017985399896469162","0.022606529272485115","0.020585464755668498","0.02098686233601932","0.02064483255912454","0.023316320294592147"
