"points","all_attributes","x1","x2","x3","x4","x5"
"100000","0.05567000000000017","0.005619999999999993","0.0016800000000000356","0.0010599999999999984","0.002019999999999994","0.004359999999999989"
"200000","0.05601000000000002","0.003410000000000045","0.004600000000000024","0.002240000000000006","0.004309999999999994","0.0033099999999999918"
"300000","0.05773000000000021","0.003509999999999989","0.0012500000000000185","0.0014700000000000303","0.003270000000000009","0.002370000000000018"
"400000","0.05756000000000006","0.001130000000000013","0.004259999999999995","0.002340000000000012","0.004740000000000008","0.002529999999999975"
"500000","0.0565000000000001","0.005749999999999998","0.002140000000000008","0.0036300000000000186","0.004449999999999996","0.00433999999999995"
"600000","0.057400000000000055","0.00474999999999999","0.0034300000000000337","0.005440000000000014","0.0036199999999999982","0.003219999999999959"
"700000","0.05871000000000013","0.001910000000000009","0.0031499999999999966","0.005360000000000031","0.005909999999999999","0.0025100000000000035"
"800000","0.056700000000000174","0.0012100000000000131","0.004550000000000028","0.004019999999999992","0.005919999999999995","0.0038900000000000098"
"900000","0.05809000000000015","9.99999999999994E-4","0.00279999999999999","0.0031700000000000443","0.004159999999999997","0.002760000000000016"
"1000000","0.7019100000000001","0.5046200000000001","0.27043","0.26789","0.05185000000000001","0.17406"
"1100000","0.0967100000000008","0.003600000000000006","0.0050000000000000044","0.003960000000000005","0.004119999999999971","0.003229999999999983"
"1200000","0.09647000000000046","0.00406999999999999","0.005070000000000026","0.0017399999999999777","0.002790000000000001","0.004129999999999981"
"1300000","0.09482000000000074","0.0021800000000000014","0.0023100000000000065","0.0035200000000000092","0.0018200000000000022","0.0052500000000000185"
"1400000","0.0968800000000007","0.004719999999999988","0.0027399999999999994","0.0026300000000000073","0.004269999999999996","0.006730000000000014"
"1500000","0.09779000000000067","0.004680000000000004","0.0027499999999999747","0.005519999999999997","0.00402000000000001","0.0030999999999999778"
"1600000","0.09595000000000067","0.0043500000000000205","0.0014399999999999968","0.0023999999999999994","0.003280000000000005","0.002119999999999997"
"1700000","0.09468000000000051","0.005989999999999995","0.0029000000000000067","0.004330000000000014","0.003839999999999996","0.0034600000000000047"
"1800000","0.09561000000000044","0.005500000000000005","0.002010000000000005","0.0034600000000000186","0.004269999999999996","0.002680000000000002"
