"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"100000","0.055834076408239106","0.01183991169103247","0.013159815589597413","0.012863157191422538","0.01356999057120113","0.01085267876193156","0.01470457446803739","0.01396970204870619","0.015342580916937408","0.015120153931674816","0.01730737687861651"
"200000","0.055893819912804905","0.013089137736231254","0.014019420714873217","0.01503291533445825","0.012942101835188537","0.014020804010945713","0.01729726678419839","0.014709989361314494","0.01744928900812422","0.015440638532195985","0.01935822461400115"
"300000","0.057658020928126885","0.011542627016781298","0.012704287132555383","0.015048537257344605","0.014108967456582302","0.012364654352372753","0.015143199874036836","0.015953728746262105","0.016339405138824297","0.013820906253664765","0.017697891371150284"
"400000","0.05734026248481594","0.013655260569726605","0.011382999452848411","0.013731224263720693","0.015322453300175832","0.013091762530319942","0.016873624125431086","0.016354468403523496","0.015794945965245756","0.015218400048654462","0.01848599136676315"
"500000","0.05624197134890507","0.011828687772585889","0.011128216969959493","0.013336987700538885","0.015709088437653063","0.011873095830804134","0.016100268666288227","0.016584877156351912","0.015439116385356808","0.01604880438445121","0.01855565107116039"
"600000","0.05711169513949504","0.010344999194362393","0.013453714485906779","0.01493637801930807","0.014220462942876433","0.01316370254072896","0.016235047911120803","0.015910142970974032","0.014035329172711757","0.01694315613188126","0.01630246519409009"
"700000","0.058715431757284","0.009334660106558076","0.013604413346091939","0.014052465982240083","0.01379163377071574","0.012542046473633045","0.016066158201730442","0.01298740100763959","0.017981067698776183","0.015714508726171986","0.017767961433707777"
"800000","0.05674893525776023","0.012251119717254086","0.013262820914879861","0.014558472565730904","0.013235911563935384","0.012764268242370138","0.014648176657495899","0.014576413153883847","0.016169908288632257","0.015202928305269715","0.017790112793215056"
"900000","0.05792058599659992","0.012142885287281382","0.012839722166311887","0.015486566308251383","0.013806991758851894","0.012647045448329244","0.014161515348298384","0.014758257916273793","0.01824252803259768","0.016065171180805998","0.017832375704747775"
"1000000","0.9470694676588081","0.6984364957350785","0.6709628919007407","0.629462536667537","0.6452526614453067","0.6004489984837593","0.4635682910811839","0.49361091043751476","0.4043767865254255","0.43515063019089567","0.3145868094919323"
"1100000","0.09681589944047272","0.0134638780447877","0.017432107340720343","0.016682490631564646","0.01857204649009142","0.019480121850214045","0.01838392450661203","0.01898248908438088","0.018510001607191965","0.020207403009599133","0.018092872842318385"
"1200000","0.09646244196866442","0.01705900693109307","0.016960277381239616","0.0147926698296021","0.016029088713179717","0.01715056905736013","0.014815837245168374","0.018707081220534102","0.02001540987975526","0.020322092910031356","0.018638732490358634"
"1300000","0.09478836305492132","0.016624628316261002","0.0173634606980101","0.016889991038814126","0.017454752813166642","0.01697275996135983","0.017048915428204324","0.019037127291316153","0.01840054360154581","0.020214655147522066","0.017637815955872174"
"1400000","0.09689889938340386","0.016248111087695274","0.016502639943362193","0.016559778693465317","0.019782025007425274","0.016254961191369238","0.017261104111009076","0.018793233818461385","0.02051349887751192","0.020540979158133216","0.018598766459342286"
"1500000","0.09794653692568255","0.016622177101090183","0.015550427467456359","0.014793835202440882","0.015492336347367873","0.016609655382286075","0.01781499138312865","0.019661085122709258","0.02124935904988011","0.02074754051799274","0.018984882821356297"
"1600000","0.09593972694065","0.013842588041307311","0.015461959478284831","0.01692527660254256","0.016026472064179422","0.016279388619049026","0.018531847827303948","0.019280874897066126","0.017026223389168225","0.016425593383749496","0.01932479110587403"
"1700000","0.09464354952137218","0.018288254512232482","0.01579091798821423","0.015811809770040666","0.01743511167470293","0.017235934081974703","0.017187733715224123","0.018263155200789003","0.017005510362545755","0.018641787332249367","0.019122811593981933"
"1800000","0.09564527150925138","0.013837501847354862","0.015900965999719265","0.01604124771358466","0.017099346420013838","0.015855525143913328","0.018238129101258393","0.01740089756083002","0.017253998792185615","0.020922313657797807","0.02219184398768388"
