"points","all_attributes","x1","x2","x3","x4","x5"
"10000","0.020225000000000194","0.017366223908258673","0.025167883331044156","0.01911454087031958","0.02910582839851214","0.017297134775131465"
"20000","0.021700000000000205","0.017253207214467863","0.028383885793531554","0.026475478413007396","0.02190634333191297","0.02374599522575205"
"30000","0.021025000000000196","0.01583909282112603","0.020506159109229413","0.023985938797212662","0.02335730924419788","0.025654025792645155"
"40000","0.020900000000000182","0.02129213441939817","0.02139232415987661","0.020057058056527334","0.01695294685600833","0.026189456695343262"
"50000","0.021575000000000198","0.018778890779731938","0.015250445547036709","0.01972444970207932","0.021050609907965593","0.022401717359790234"
"60000","0.02125000000000019","0.01996185358369195","0.017207350453756008","0.021161885389605315","0.02829583354453939","0.026407848563816533"
"70000","0.020075000000000197","0.02235098767667599","0.02240394173495371","0.01840733366070706","0.0270921820165935","0.02385887426453028"
"80000","0.02140000000000019","0.01620321716012078","0.023908980942738623","0.020751747277165198","0.023805348950909955","0.02726891917949704"
"90000","0.021900000000000207","0.020862505030171907","0.02432374972524136","0.024645480903675857","0.028740307148267093","0.02530271694556082"
"100000","0.02215000000000022","0.015612692187992471","0.02157999003429788","0.015419550837734433","0.020471571713751843","0.020133771735923185"
"110000","0.02057500000000021","0.013074134606329623","0.01965822655389449","0.01735779336366878","0.021784488801963417","0.02619600999871264"
"120000","0.020875000000000178","0.015957974893022524","0.017024962893629977","0.018922863671868278","0.02826536164155803","0.022001863653529297"
"130000","0.019450000000000165","0.026849189545901316","0.022514354407765134","0.027507135065709495","0.03339947803345413","0.03456481492249386"
"140000","0.021450000000000205","0.014467184373275214","0.014758524174782298","0.01634479294312768","0.022723384140693983","0.02758547615407028"
"150000","0.020550000000000186","0.016844209286874287","0.017419488926724937","0.011719968627120984","0.016454768539479192","0.021076550471590197"
"160000","0.019900000000000157","0.02183271757982003","0.01514394489010805","0.021177422233230686","0.023796195066535908","0.020434965633047922"
"170000","0.02050000000000019","0.016672849220001115","0.020922555419971105","0.018067233920384704","0.02524137815657499","0.013244619347990856"
"180000","0.023725000000000204","0.016503710707149243","0.02206570113398372","0.014558266133226017","0.029328034569024948","0.02853463390076328"
"190000","0.02340000000000024","0.014612473104338542","0.019033571247131953","0.01239442619501594","0.02699972300743667","0.02778034711257612"
"200000","0.019875000000000188","0.019668708734338673","0.02290401454248895","0.024687960401766396","0.026943010383440928","0.020625487446046104"
"210000","0.01972500000000017","0.016283173036198962","0.013148730707881326","0.027175729079558578","0.02284075729914349","0.022914305589933886"
"220000","0.021675000000000205","0.01764641175290255","0.01531316842958385","0.021691480011281485","0.022143323510997397","0.027941338155964297"
"230000","0.021250000000000206","0.015523207861823112","0.024374742988418283","0.01533962528015532","0.02237495479641471","0.021496202767726378"
"240000","0.021400000000000214","0.020027394457448597","0.019437760180036588","0.020292899349874428","0.023978788928282313","0.020276219979824935"
"250000","0.01997500000000017","0.019672281053183503","0.021977848250392056","0.02331113573545127","0.027337191191375895","0.025890561402719434"
"260000","0.020675000000000176","0.019463300050452877","0.013845655335401622","0.024857741585538752","0.022068944168101737","0.01955466598691675"
"270000","0.021975000000000234","0.01874702352226513","0.019827621611631385","0.019057762808686703","0.0285595856554636","0.01906329284894986"
"280000","0.02175000000000022","0.013056492415669297","0.01550016256545211","0.01498885968291067","0.015720730110001552","0.01825814824658796"
"290000","0.02005000000000017","0.013271637412657267","0.019034433368533967","0.02034220217010262","0.023254778294474004","0.017247501658141668"
"300000","0.021475000000000178","0.01988011493578874","0.014744175498997081","0.02345600498003501","0.028038394644576463","0.03000638263216874"
"310000","0.021075000000000208","0.01670684831066211","0.013989468288200343","0.0222317983026916","0.01916847852940431","0.027503126716890747"
"320000","0.019025000000000156","0.01682542688625107","0.017154380613057296","0.016592595148108076","0.020399173348432692","0.020814884615953842"
"330000","0.021525000000000186","0.017149904343022264","0.016941905865268857","0.01732749919310351","0.01823070827507696","0.024407064819367785"
"340000","0.021200000000000174","0.016246779311197525","0.01761338367955002","0.024348268869130645","0.02362222151964236","0.022098250125277802"
"350000","0.02080000000000019","0.012385205829684182","0.014536612449093524","0.020813841314296092","0.025686995725124118","0.017587290039905865"
"360000","0.01947500000000017","0.01695037295831656","0.018857579812247928","0.01512525819141473","0.018636437149995112","0.01822970712821037"
"370000","0.020200000000000176","0.011752407198478821","0.014180488060573797","0.01572864302152609","0.02530398315265231","0.019515113182653088"
"380000","0.021075000000000184","0.011681292220625325","0.020274651371553223","0.016075513554978913","0.023344188862205364","0.021045381434944374"
"390000","0.021900000000000197","0.017491677593176838","0.02358700890103048","0.01840872630898862","0.022385353217082696","0.022312341878778508"
"400000","0.022350000000000217","0.016302674469055915","0.018016952854458288","0.020278602164180336","0.024933501469245382","0.024381268347739234"
"410000","0.020400000000000147","0.012039745470159322","0.015309138929875824","0.013140188092699779","0.01991669836845618","0.01816548521258027"
"420000","0.021550000000000208","0.013862570996768797","0.019595850458251917","0.021699401721766265","0.021861681143646002","0.01693468654002731"
"430000","0.0198000000000002","0.015810576280565942","0.018730233026856447","0.016537767190906136","0.02104800576553556","0.01473699862717897"
"440000","0.02025000000000018","0.01676948735947513","0.01693478090910741","0.015882063618543003","0.0210612018378633","0.01692524464754651"
"450000","0.02067500000000017","0.016238660891093017","0.017305030777226716","0.019960152993672584","0.02445105255382353","0.02078184783196773"
"460000","0.021150000000000196","0.013535599935254886","0.021635414546388468","0.02467638448186715","0.02111760128414633","0.023138760326238468"
"470000","0.020300000000000186","0.0123505432877637","0.008133788833432173","0.021609369636347298","0.02850555745045829","0.0151431679505058"
"480000","0.020500000000000195","0.019776054727518484","0.018510898360282645","0.0180018950992806","0.030049217714519776","0.018710950621565324"
"490000","0.020275000000000196","0.017615216942162233","0.02597464356204025","0.02033651957466869","0.022850781948443654","0.02956088013804485"
"500000","0.02075000000000017","0.017812240731695395","0.021250518121258097","0.023598074055049698","0.026555058065746144","0.025653798294811635"
"510000","0.020150000000000168","0.019990706654102013","0.02327452224322739","0.022794922618536828","0.027022424132450255","0.020722965817126248"
"520000","0.020500000000000188","0.02147745672916404","0.01720200412344097","0.019177387288094115","0.023920837959851334","0.024042103676502304"
"530000","0.02097500000000017","0.019221097334701443","0.017539743049263173","0.018060167923449843","0.0187693330746212","0.0210608303183878"
"540000","0.019625000000000174","0.009463299212437676","0.011570930728807927","0.016296291941509142","0.019875164611696833","0.025401444521408637"
"550000","0.022375000000000214","0.007968185606703386","0.02381445233297543","0.018705916031972893","0.018422304393568577","0.01695705380220215"
"560000","0.02137500000000021","0.019724327435536322","0.024131727655103605","0.020912366400056927","0.022413701344429094","0.02069710032207058"
"570000","0.020475000000000205","0.02509791153142918","0.017137864721304137","0.024903448806940395","0.028663181598933597","0.023616315684023004"
"580000","0.020075000000000173","0.021621460902519977","0.026206266851607297","0.02655931407605471","0.033380012894153786","0.024471558437793736"
"590000","0.020475000000000187","0.018906795263663637","0.028172247703315532","0.025512299706238573","0.027786015826321016","0.021271669857611142"
"600000","0.02095000000000019","0.019090741764495052","0.02217540903732579","0.020399150215040487","0.024374336659464157","0.02427403149264249"
"610000","0.02077500000000019","0.025120494708520413","0.027263336810491975","0.029301709158051237","0.03581866951675964","0.02979361783656376"
"620000","0.021825000000000195","0.025349303698317987","0.02061493667835379","0.024072833382749705","0.029779684251206855","0.02718925796719902"
"630000","0.0213000000000002","0.014639742734384405","0.017657484845316717","0.027189435718226008","0.025896207650847103","0.02110563008070234"
"640000","0.021625000000000227","0.021906634853451398","0.025714491264522327","0.031099310865810487","0.019863120692601263","0.025621027425854342"
"650000","0.020675000000000218","0.021270135681812172","0.022064770260648018","0.025218906813132907","0.022517745915725577","0.027488769615553854"
"660000","0.021125000000000234","0.018566512051583682","0.023920441361366142","0.028051154799850302","0.029787236159630807","0.02834166177013648"
"670000","0.022050000000000205","0.022108553757637914","0.015631420764451905","0.021878425380938964","0.02613008946824594","0.016709645458173383"
"680000","0.02245000000000024","0.02666291537867571","0.021256227940541016","0.02467613717408634","0.026106055450819416","0.023871488288659506"
"690000","0.021675000000000208","0.01819742266011065","0.022614664475288312","0.02198269093062546","0.021789462734600362","0.025555414902801308"
"700000","0.021275000000000186","0.013128335473790768","0.023443861127993133","0.02857640603785801","0.021269333341231836","0.02827491846401165"
"710000","0.020675000000000197","0.016004030169241595","0.021253975632008697","0.01778803504682535","0.026468203481414286","0.02146324112950588"
"720000","0.02035000000000017","0.021078753092610432","0.024986752294535015","0.019705293267481015","0.024895754074858174","0.026291382582762642"
"730000","0.02147500000000021","0.012814524844863175","0.02139661908032345","0.017492907149008006","0.02143578734793984","0.027343256426526526"
"740000","0.021025000000000193","0.01756802392681208","0.014941406480008235","0.015518532063795913","0.02561219516161445","0.021137909820513154"
"750000","0.01925000000000017","0.012393512484966633","0.02104691949932707","0.01999946489626508","0.022681276032906494","0.01908304908580824"
"760000","0.020000000000000177","0.0165771684846843","0.02630635920952795","0.022099840937614933","0.0214227756878244","0.021110982855134505"
"770000","0.0202500000000002","0.01476569653822153","0.02483516579693529","0.02472740127580914","0.024093262542921726","0.022777853109135947"
"780000","0.020425000000000186","0.019857288541793083","0.025842388218960715","0.019795917146131495","0.02146208766071272","0.025120107296772335"
"790000","0.019975000000000173","0.017200650887884677","0.02338212090211528","0.02449676505734851","0.028737774275873134","0.02760067730352022"
"800000","0.021975000000000213","0.022197516440054035","0.02444645812451808","0.016594550952718754","0.02239619166744796","0.027177007872400995"
"810000","0.021150000000000193","0.018661109804229345","0.020769285695378226","0.02349549776115724","0.022830468447097445","0.023660968888326802"
"820000","0.020175000000000158","0.019593412247673275","0.021251284669885233","0.023107935646630117","0.02085548222822097","0.01869677517461121"
"830000","0.01952500000000017","0.01687860078687274","0.018787733264207317","0.01941283048828274","0.023180812114499173","0.020790670779215762"
"840000","0.02135000000000021","0.020886280444253256","0.020144196973412742","0.026319317329233503","0.021307831868378695","0.0228658552057125"
"850000","0.02050000000000018","0.022486912009607646","0.022532173040980527","0.03406649029301328","0.025902831952872834","0.023749082304694833"
"860000","0.020575000000000176","0.019785425966985192","0.023607891673679743","0.021348293965049357","0.024709641977083804","0.02275829292349678"
"870000","0.02015000000000019","0.012502035234136628","0.02097098439488296","0.017377906478286447","0.023989326759562554","0.019526133345489378"
"880000","0.02050000000000018","0.01414247839015225","0.01741534077226127","0.02208115747506078","0.02555913560396866","0.020278016030839445"
"890000","0.020150000000000192","0.016050612910858634","0.018092117956372025","0.020516431679402702","0.02087818539476282","0.01519795536555623"
"900000","0.021300000000000215","0.011732481490724185","0.021904742944188673","0.019569660299179878","0.0224395568680058","0.02046236121757603"
"910000","0.020600000000000205","0.017382693061333488","0.01739541935151045","0.015001943951633291","0.022897917785798548","0.02188641110947852"
"920000","0.0201500000000002","0.015256204335733057","0.01993222477238223","0.018147086314211223","0.020459241148345127","0.02368032111863527"
"930000","0.021525000000000207","0.011358999191337989","0.01813111724165909","0.018125041552648387","0.030403530516151096","0.01952725388636821"
"940000","0.01990000000000017","0.01635631478684322","0.020024994277799742","0.015126723850137795","0.01861255071944913","0.019957894904986076"
"950000","0.021400000000000186","0.017473142461029906","0.021315293461693686","0.016887570952760098","0.02155120957755086","0.02033399994474257"
"960000","0.021175000000000187","0.011176883288859376","0.009896356753555144","0.01763979294511159","0.015436845157430752","0.014211871224949029"
"970000","0.021150000000000183","0.009077038841860516","0.019065929346170365","0.024083100032855558","0.01983996616242001","0.019907434712804723"
"980000","0.020175000000000175","0.018841936658475847","0.01673131867707512","0.02267650502212156","0.021259426684340874","0.02117618206553143"
"990000","0.01945000000000014","0.018396453800005364","0.022515440761841782","0.02302342829518236","0.02353271286726711","0.024217580008325298"
"1000000","0.7653250000000088","0.3630972226629969","0.31388229286191055","0.289013954416801","0.25369747811862486","0.2531216354538404"
