"points","all_attributes","x1","x2","x3","x4","x5"
"133332","0.05074550745507367","0.003765037650376505","0.0019425194251942463","0.0011700117001169977","0.0025200252002520046","0.0030375303753037916"
"266664","0.05162301623016138","0.003915039150391462","0.003517535175351765","0.0010650106501065015","0.003967539675396772","0.002370023700237034"
"399996","0.049432994329942394","9.975099750997793E-4","0.004965049650496517","0.0019125191251912615","0.004297542975429766","0.002055020550205523"
"533328","0.047872978729786325","0.0038400384003839973","0.0022425224252242693","0.0016350163501635227","0.002835028350283514","0.0022800228002280067"
"666660","0.049545495454953625","0.004612546125461248","0.0028125281252812245","0.0022875228752287473","0.0032550325503254984","0.0033375333753337937"
"799992","0.04895298952989441","0.001710017100171008","0.003472534725347226","0.003105031050310507","0.003277532775327746","0.003990039900399006"
"933324","0.35352353523535385","0.2530825308253083","0.13602136021360212","0.1322038220382204","0.026760267602676024","0.08796837968379687"
"1066656","0.35608106081061014","0.25033000330003297","0.13407884078840787","0.13797137971379714","0.024067740677406774","0.08503585035850358"
"1199988","0.08285332853328332","0.004110041100411008","0.004252542525425264","0.0030225302253022585","0.0025500255002550154","0.0049725497254972245"
"1333320","0.08316833168331465","0.004117541175411757","0.0028650286502865108","0.005527555275552751","0.0024300243002429722","0.0023475234752347723"
"1466652","0.0841958419584174","0.003450034500345006","0.0013350133501334946","0.005190051900518994","0.002400024000239989","0.004402544025440269"
"1599984","0.08412834128341079","0.00331503315033152","0.0019050190501905193","0.0014325143251432554","0.0026925269252692646","0.002392523925239254"
"1733316","0.08229082290822691","0.0049125491254912584","0.0027825278252782554","0.0017250172501724892","0.0021075210752107415","0.0034200342003420092"
"1866648","0.0829658296582947","0.004710047100471029","0.002272522725227266","0.0026100261002609954","0.003382533825338249","0.003172531725317257"
