"points","all_attributes","x1","x2","x3","x4","x5"
"133332","0.050462513210957675","0.006220712909501862","0.004379492969897959","0.00464878848780215","0.006355575428756745","0.005348994805583515"
"266664","0.051395005895522664","0.007953480831752643","0.005452010272575854","0.004495404639652022","0.0077917136838348364","0.004448525495886969"
"399996","0.04929011376018439","0.005561619331792464","0.007113850290695285","0.003933666843976249","0.007851507145678865","0.006025699350437604"
"533328","0.04790694675339982","0.005749586233932586","0.005188548303546329","0.0032084977559403735","0.005806733395852212","0.006572869126037117"
"666660","0.049458286916722397","0.005147780321534248","0.004351076371158683","0.006023035228019554","0.005451975668858508","0.0066303642191187446"
"799992","0.048818434669970386","0.003938701984062536","0.005734961855038006","0.006448272789760636","0.0064811845234522296","0.006026400382874835"
"933324","0.45976028640964717","0.28962334001314094","0.17414762722541408","0.1496712477803216","0.05874590297820033","0.10018462378862274"
"1066656","0.46228144879972477","0.29460208052065534","0.1809823765803022","0.1530898213514327","0.06587795701804847","0.09852134171719173"
"1199988","0.08291249824525361","0.00613954295417056","0.006899996547664993","0.007988300840414438","0.006410460399852082","0.006584798284541052"
"1333320","0.08313742486077647","0.0058420069249217835","0.008287125856176846","0.009503103553000868","0.006231741668343163","0.006746604342766582"
"1466652","0.08422319135849154","0.004827154637865179","0.005841124387745722","0.007331887961574365","0.007203818576600446","0.009411621125564013"
"1599984","0.08412605537957812","0.006843307495808371","0.006077140330718676","0.006201760524528222","0.008287421184834266","0.008238312558323805"
"1733316","0.08227826969475537","0.005892006447509429","0.005856015380783976","0.006336207463469926","0.007832358412011017","0.00641856173731832"
"1866648","0.08299418002841702","0.007008976411256672","0.004232405466473729","0.007316634535847818","0.007749126264157179","0.006908902909188299"
