"points","all_attributes","x1","x2","x3","x4","x5"
"100000","0.0020174999999999833","0.004872473460124356","0.00364499725957258","0.005065866065999577","0.005437468362026756","0.005942553931534336"
"200000","0.002042499999999981","0.00594669377642572","0.00730454082903079","0.008258575457950345","0.008565080985758079","0.006268087001504711"
"300000","0.0020299999999999828","0.0045301111244695335","0.006093334569142088","0.006884503572389304","0.007886068982869754","0.005785702223754506"
"400000","0.0017574999999999878","0.006954789793398964","0.007657960354740976","0.004693376421592694","0.005684457590087045","0.006937593400637665"
"500000","0.001752499999999986","0.0037920469850863327","0.008340659206974936","0.007232411721856411","0.00706752708515381","0.00897846359414325"
"600000","0.0018349999999999853","0.004581221255217888","0.005942654198623081","0.008474011740728432","0.006625509447364795","0.007267257213018979"
"700000","0.0018324999999999867","0.00495562324014296","0.004461820416710847","0.008121636065519224","0.00634379457360229","0.007220098440564734"
"800000","0.001912499999999984","0.005392224434819187","0.005847678808892787","0.00737444238372521","0.007675069027259803","0.006546666699441262"
"900000","0.001842499999999984","0.003889524111133846","0.0062411473297087645","0.007085208750801472","0.008663352271553305","0.007080454889823071"
"1000000","0.8008533333333333","0.3437975672504443","0.3071406377811311","0.2703570474386429","0.24309618461265048","0.238910678628983"
"1100000","8.0952380952381E-6","0.005355212935236726","0.005506366748509534","0.00972191915707761","0.007930479554042372","0.007672458825489358"
"1200000","0.0","0.0056318319019018695","0.007174719463120097","0.009832508028207931","0.007245808005147663","0.00811776422567427"
"1300000","2.5E-6","0.006360953620005938","0.008766119410274758","0.010476043688032248","0.007059433441795177","0.009831086250352452"
"1400000","7.5E-6","0.008189931124270142","0.007663328988498218","0.009626746226368606","0.006657087783903491","0.008915834332393954"
"1500000","5.0E-6","0.005998389342282237","0.007569793584216319","0.009293357476441446","0.007649922034984606","0.008883781976948493"
"1600000","1.5000000000000002E-5","0.00606565516443063","0.007232677370398157","0.007847998595945998","0.008568741698193941","0.009134932309201566"
"1700000","1.25E-5","0.0068117072401617665","0.00757220135827379","0.006959426351206915","0.007073924828068933","0.008075820862968597"
"1800000","1.75E-5","0.005731911683514728","0.006413829537431133","0.008862299042490742","0.007036110055913752","0.008801473763963775"
