"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"10000","0.020225000000000194","0.030946197582190874","0.029407299187156236","0.038028188743338465","0.02714555241702185","0.03452412363171158","0.042370016620641174","0.03940158395039677","0.0435802706354623","0.04097472361657138","0.047527088504234684"
"20000","0.021700000000000205","0.03020514665742577","0.029847476149242283","0.029530726718096777","0.03617539479011429","0.038849200440301206","0.04147990128735398","0.04547331047178097","0.04043966905825176","0.04633274528051401","0.04405018459739349"
"30000","0.021025000000000196","0.02891028206788946","0.033547615153836634","0.03413241852032838","0.037159288315040506","0.03249919637969235","0.04038346135643377","0.04537566545883394","0.049230601296753176","0.04274111309447525","0.041637031383514704"
"40000","0.020900000000000182","0.031114325849149135","0.030340930033594","0.030936376536266137","0.04138294234261778","0.030518705336258795","0.04151772247185516","0.042001398392852524","0.044351618481885256","0.04437828248522419","0.04165409659594272"
"50000","0.021575000000000198","0.026145447142308254","0.027868878556190867","0.035643972889024315","0.042059087701370866","0.030822892743928656","0.039686241409357656","0.045676067162948183","0.04260141312720716","0.05064048706411321","0.05070674833890538"
"60000","0.02125000000000019","0.029243057495009342","0.024390093538990992","0.039226782667461574","0.04099912027957984","0.034272811361586136","0.046587084077069255","0.044832782191512245","0.04713979863555902","0.04862559231470881","0.051539556365806045"
"70000","0.020075000000000197","0.03393903838839559","0.02945547414597052","0.036634303577481986","0.04037818106346784","0.03610577231258606","0.04187815555021103","0.04929060045456074","0.042686278138075365","0.043054247973276914","0.043554970348867496"
"80000","0.02140000000000019","0.03348654916894921","0.02763128490900786","0.041545830999069486","0.03760309855762764","0.039138785618127385","0.04340919652893937","0.04692651826068191","0.048303158494141275","0.04613045366934005","0.05455450313495811"
"90000","0.021900000000000207","0.03461121789951585","0.030288023585491465","0.03848870599618578","0.038200981265766584","0.03744713816278711","0.05022670869031661","0.045366988937041705","0.05463701475848556","0.04341821676789699","0.056351128223785775"
"100000","0.02215000000000022","0.02743271177717327","0.025229635322936813","0.03338574858265412","0.028653420485214104","0.02896588422991635","0.044659329185547554","0.0419927843591471","0.042093101939275325","0.04190878560627086","0.05006527176360628"
"110000","0.02057500000000021","0.02911637675460044","0.028584180698449597","0.03586035801647201","0.03897132804369147","0.03690226244886947","0.03803878618246361","0.04461211080238202","0.04575065605334789","0.042406404418607734","0.047604958625573436"
"120000","0.020875000000000178","0.025846004638145875","0.027726483411653634","0.04016310974159625","0.030692069853304502","0.03481832692505729","0.04203509406203523","0.038631819153069895","0.05263888911563759","0.04365649997094428","0.04733853495743417"
"130000","0.019450000000000165","0.03328883242679101","0.029883061848909633","0.03894607065795514","0.04082198355414214","0.0360422218087262","0.045817101064333815","0.04864075634616773","0.04882895332769343","0.048512653878418174","0.05798511226271673"
"140000","0.021450000000000205","0.026912086023688952","0.026975767712727076","0.030493875972425928","0.035021666219232715","0.03653663657499484","0.03813770435295989","0.04072367997378553","0.04286534205647285","0.043736545070681004","0.045201458897751956"
"150000","0.020550000000000186","0.026315863522003158","0.026896892991498368","0.02712082642088389","0.035613446321977486","0.03381850095563741","0.033637324828463155","0.04342688523780043","0.03891528185130613","0.03886267465842588","0.04209959015291673"
"160000","0.019900000000000157","0.03245985454327206","0.032289943588316564","0.036804412141686345","0.03780379519436133","0.03628665900010246","0.03727131367255969","0.04195362592122486","0.04520376023609833","0.04410539838849757","0.05153963842248629"
"170000","0.02050000000000019","0.030787055130132013","0.02385403780966975","0.03437699080509795","0.031059078407024078","0.037086648141461634","0.03980009868283953","0.043600561968725686","0.04360457866603576","0.0394611730678256","0.04694048014737282"
"180000","0.023725000000000204","0.0348084286910266","0.02739850351217662","0.04026042455366591","0.03722163175608303","0.03618564351219133","0.04533763299216555","0.04588183003146033","0.046732446459906665","0.04220575074371717","0.0526518243274421"
"190000","0.02340000000000024","0.027686315326501065","0.023477640354742896","0.037948137439640664","0.039549680961699474","0.03230994872697341","0.03548235232813032","0.041379941405115236","0.04552029721468446","0.045185149900337326","0.05370936667566542"
"200000","0.019875000000000188","0.029979510703612787","0.03271331646580007","0.032124603211218954","0.03481187029439782","0.03146153549589237","0.042854418706871934","0.042114300534100355","0.0462400082702861","0.04069551367054113","0.05441312310170661"
"210000","0.01972500000000017","0.025915077169255965","0.03431327194393978","0.03637532154549371","0.034625679322521905","0.036822611617030064","0.03513778421972925","0.04465818333071655","0.04648087209304503","0.04596987172584599","0.043734995788153"
"220000","0.021675000000000205","0.026981229391436535","0.03432511520410393","0.038054760696095286","0.03551786013419446","0.036073900935511015","0.03399616681268039","0.046009599296960385","0.04490066484630532","0.047998001921498515","0.04829682424441313"
"230000","0.021250000000000206","0.031010009679528553","0.02629165964016168","0.03457944326286858","0.03573089514237282","0.03963685696861581","0.04545497668020776","0.04503159241799064","0.03963531645253757","0.04077974145605539","0.04626235702322576"
"240000","0.021400000000000214","0.0230117118201561","0.031595535311489224","0.04007894439795742","0.03885615817877148","0.03292303964744689","0.039152980737190424","0.03949235705423097","0.03944045350926153","0.04449492929645651","0.04317747062757147"
"250000","0.01997500000000017","0.03255550561795857","0.030440871464180123","0.039273652146973086","0.037892795368901146","0.030096196565409197","0.045356721261001605","0.041617025708987065","0.04634700598613584","0.042029789601970166","0.05138330717429074"
"260000","0.020675000000000176","0.03110216103249446","0.03605107786421686","0.03599501482037533","0.040151031992559275","0.0326671080797573","0.04230744244495742","0.041300917219941564","0.04623654457034936","0.041548072950866155","0.05054467722335715"
"270000","0.021975000000000234","0.027032723105050283","0.031021555181082114","0.041986112457446996","0.03697971666557803","0.03404363334729225","0.0427591069051063","0.03578344997561187","0.04794185419452379","0.03636084151315311","0.050869625598397805"
"280000","0.02175000000000022","0.0256931591981022","0.02812793726773104","0.029385695704635822","0.029670311534495883","0.03191822099254328","0.03220771100869635","0.03760252740916239","0.042193476229935176","0.0391243413071465","0.044532246510449965"
"290000","0.02005000000000017","0.02595275583591519","0.02305805581686325","0.02922061406245862","0.03265867141329495","0.03525526448615706","0.03674719929207265","0.03779035343087306","0.042839790243388826","0.041576947965690544","0.04670333694017335"
"300000","0.021475000000000178","0.025061261711001214","0.03182361456238551","0.03694422697197153","0.03894444873490676","0.0375850400021122","0.040539682772599714","0.05135723777602893","0.044566027145838426","0.04908962303100092","0.05500151511568358"
"310000","0.021075000000000208","0.021975181125587686","0.030426816099655425","0.032026603313610624","0.034246073894127274","0.030363541985981454","0.034030451122965044","0.042408324045659467","0.042495148943011186","0.045333744927214495","0.048899049710720316"
"320000","0.019025000000000156","0.03213943906848442","0.021135356258088225","0.032884803729210925","0.032559925004514254","0.03012411072550949","0.03710264341780691","0.036579883854601904","0.04495246803353837","0.040220031733733654","0.04745896506307072"
"330000","0.021525000000000186","0.029559542525875383","0.02694496942406818","0.03348510593272605","0.03325106474557845","0.03679425855643849","0.035381716693419406","0.039619884582384086","0.038828442818460374","0.04189528977323545","0.04699670747637349"
"340000","0.021200000000000174","0.03060063705520989","0.03672604859166799","0.03971400276027435","0.03871971891225199","0.0452324224798354","0.0455593507836682","0.04319466518319108","0.049049076591168826","0.046314984599799165","0.049125697388402695"
"350000","0.02080000000000019","0.02390102717019504","0.033311729463092195","0.038531047095534884","0.02715830724572278","0.03351211107193558","0.045546910335168514","0.03967618729968017","0.04790570824844729","0.04705023187106529","0.04385271896929713"
"360000","0.01947500000000017","0.027595202197557466","0.02819334233802298","0.029481398921921517","0.02916635211099098","0.02982825192369532","0.04408192885065297","0.03867621661825164","0.03729327302964076","0.040898808931569636","0.04376121526691119"
"370000","0.020200000000000176","0.0248610227128653","0.022258170109394657","0.0340000849310925","0.03431489654596033","0.03178333666599878","0.037525361644478936","0.041529260910655216","0.03939502311573151","0.039115597849708375","0.047467317669543214"
"380000","0.021075000000000184","0.02832805284462522","0.025216435529599155","0.02996329682138648","0.03740762849684153","0.03538618878954399","0.03819993327823823","0.04281658460480828","0.041181085434681186","0.04666890051522003","0.04459800344151197"
"390000","0.021900000000000197","0.031154128098148912","0.028308715340252484","0.03229474783811997","0.03389407203330744","0.03430289164394509","0.04548349928596491","0.044939823781512574","0.0450468552639827","0.04168242146617167","0.04760047631823496"
"400000","0.022350000000000217","0.025748411615339684","0.029441845541543776","0.03687997769441419","0.03679427021291781","0.032324823539297984","0.04818458943164097","0.03866170660183368","0.04615414326485433","0.04280149018295551","0.047620797472065574"
"410000","0.020400000000000147","0.025571210670528248","0.024639129602411988","0.03186063317802118","0.03263069296809062","0.030428518367074428","0.03355383806648125","0.035882888070690754","0.03945001085555927","0.03901898736760919","0.043334756092070964"
"420000","0.021550000000000208","0.027814482374957632","0.030067580795319356","0.03144035110889294","0.033929235679870696","0.029591570941729765","0.03920023591149909","0.04060703172130413","0.037923454850152416","0.04892938780676208","0.045682621259191133"
"430000","0.0198000000000002","0.029596955879082117","0.031780305128631635","0.034856091246649054","0.03484055460716665","0.030300143798523898","0.039352112547495294","0.03791859907906309","0.04286724236936674","0.03980014906804676","0.04242403377877624"
"440000","0.02025000000000018","0.026266402015929353","0.026006719909204227","0.03614804392971145","0.027572363639506055","0.03368830945813791","0.0405707890655419","0.032217417605634784","0.03649987708153853","0.03918041556497284","0.04040557219497065"
"450000","0.02067500000000017","0.02455785070260709","0.029359508244120355","0.03359873718685097","0.0316190355111139","0.02878669949418904","0.04217068575705154","0.03782840807540712","0.04107464990883302","0.04233074337565719","0.044018173072127346"
"460000","0.021150000000000196","0.03297772689613292","0.028813361208901787","0.03511164390011973","0.034340590608049566","0.040939743412971935","0.04945264418316027","0.044897160675321166","0.04394237147344251","0.04615413599299124","0.04812922265552354"
"470000","0.020300000000000186","0.026920103715226972","0.02501026121962933","0.03961061900575992","0.030497290696868094","0.03290523479021011","0.04798016745367435","0.03788552551768597","0.04663917920833406","0.04471882235369721","0.045120399330608976"
"480000","0.020500000000000195","0.02972792690012662","0.027153881776321387","0.03601114808741809","0.0355474180037708","0.0331054391267849","0.03977791415923411","0.038178128901427105","0.040006610777218767","0.0349526284203405","0.0547760554349895"
