"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.14185598950833334","0.028371197901666666","0.022323964854327433","0.05607183379135777","x4=v1_class=class1","4.8056507757116007E-4","x4=v4_class=class1","x4_class","class1"
"0.15283857511060928","0.03820964377765232","0.012974842608584487","0.05391361268408594","x1=v3_class=class1","0.022505674871218698","x1=v4_class=class1","x1_class","class1"
"0.29653142178271463","0.05930628435654293","0.055453882232614805","0.14826571089135732","x2=v2_class=class1","0.012407516563180038","x2=v4_class=class1","x2_class","class1"
"0.3718922762017593","0.07437845524035186","0.06872712043243842","0.18594613810087965","x5=v1_class=class1","0.019934768696602323","x5=v2_class=class1","x5_class","class1"
"0.39009678609937637","0.07801935721987527","0.06901725928052047","0.1950483930496882","x3=v1_class=class1","0.023672954800079568","x3=v2_class=class1","x3_class","class1"
"0.15970611459815542","0.031941222919631085","0.012335230023280462","0.04485925112555777","x4=v2_class=class2","0.011470492589156514","x4=v4_class=class2","x4_class","class2"
"0.6201853673068327","0.12403707346136654","0.1151478842728094","0.3100926836534163","x1=v1_class=class2","0.006303755430940708","x1=v5_class=class2","x1_class","class2"
"0.2793902171442749","0.05587804342885498","0.038485587641555304","0.10498035134335328","x2=v1_class=class2","0.008558991457681742","x2=v4_class=class2","x2_class","class2"
"0.32879142715766224","0.06575828543153245","0.06363541686556062","0.16439571357883112","x5=v1_class=class2","0.0018098180726051627","x5=v4_class=class2","x5_class","class2"
"0.18102898640222473","0.03620579728044494","0.03124625181846377","0.09051449320111235","x3=v1_class=class2","0.012229470950485197","x3=v3_class=class2","x3_class","class2"
"0.15062471255237128","0.030124942510474255","0.013697664264807268","0.04407820741212211","x4=v5_class=class3","0.008985242834103097","x4=v4_class=class3","x4_class","class3"
"0.601506079684867","0.1203012159369734","0.11880006049810625","0.30075303984243346","x1=v1_class=class3","0.02934021388545302","x1=v4_class=class3","x1_class","class3"
"0.12367061864705886","0.02473412372941177","0.022484234822562666","0.05495617604613239","x2=v1_class=class3","0.0022943045530104678","x2=v4_class=class3","x2_class","class3"
"0.24600616782419998","0.04920123356484","0.04563082077936301","0.11211922309303846","x5=v1_class=class3","0.010883860819061536","x5=v4_class=class3","x5_class","class3"
"0.14471528423566962","0.028943056847133924","0.019288399120427815","0.049279347738183626","x3=v4_class=class3","0.0016119365021751708","x3=v5_class=class3","x3_class","class3"
"0.13363209906584406","0.02672641981316881","0.015045911179280664","0.0437284188153282","x4=v3_class=class4","0.01086187731653443","x4=v1_class=class4","x4_class","class4"
"0.21848476638220815","0.05462119159555204","0.026459828243773117","0.08013887759439971","x1=v3_class=class4","0.029103505596704354","x1=v5_class=class4","x1_class","class4"
"0.28328569303004913","0.07082142325751228","0.01728005084406376","0.09189659608369426","x2=v4_class=class4","0.049746250431330324","x2=v3_class=class4","x2_class","class4"
"0.2765679919903458","0.055313598398069166","0.055820801407104215","0.13828399599517288","x5=v1_class=class4","0.008286467047091642","x5=v4_class=class4","x5_class","class4"
"0.20363434815700523","0.04072686963140105","0.014049914366895625","0.05939555282701442","x3=v1_class=class4","0.019935919216353765","x3=v2_class=class4","x3_class","class4"
"0.17782100065196765","0.03556420013039353","0.018278326382040258","0.05316274203148688","x4=v1_class=class5","0.009570738570544593","x4=v4_class=class5","x4_class","class5"
"0.0602786698463558","0.01506966746158895","0.012028707662753164","0.030139334923177885","x1=v5_class=class5","0.003030737624181462","x1=v3_class=class5","x1_class","class5"
"0.08935663042126338","0.017871326084252674","0.015085632410563663","0.03819190868056545","x2=v3_class=class5","8.283277155169064E-4","x2=v5_class=class5","x2_class","class5"
"0.26634789028611683","0.05326957805722336","0.05299295511633085","0.13317394514305841","x5=v1_class=class5","0.005172003772250022","x5=v4_class=class5","x5_class","class5"
"0.06498795334159535","0.01299759066831907","0.008373362517781861","0.022429390536339806","x3=v5_class=class5","0.001446343014961174","x3=v2_class=class5","x3_class","class5"
