"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.42150691044800764","7.096075933468142E-4","0.0026518411584382368","0.023214313349270495","x2=v5_x4=v4_x5=v2_class=class2","3.575989782886158E-8","x2=v5_x4=v1_x5=v1_class=class5","x2_x4_x5_class","*"
"0.42320314378703616","7.463900243157604E-4","0.0016812469443413965","0.012621777399906433","x2=v5_x3=v1_x4=v4_class=class1","6.980766022864954E-8","x2=v1_x3=v5_x4=v1_class=class5","x2_x3_x4_class","*"
"0.4240783016649715","7.336994838494316E-4","0.0023190740755619837","0.01748359025171287","x2=v5_x3=v3_x5=v2_class=class2","2.6334026334026382E-8","x2=v1_x3=v1_x5=v1_class=class5","x2_x3_x5_class","*"
"0.4242293193446778","6.853462348056184E-4","0.0020382075937631578","0.015538553879893367","x3=v1_x4=v4_x5=v2_class=class1","0.0","x3=v4_x4=v2_x5=v1_class=class4","x3_x4_x5_class","*"
"0.42470288224939795","7.968159141639737E-4","0.004448707993036979","0.041229251797431025","x1=v1_x4=v4_x5=v2_class=class1","4.340277777777762E-8","x1=v4_x4=v3_x5=v1_class=class2","x1_x4_x5_class","*"
"0.42695013333219284","9.221385169161832E-4","0.005929043650188343","0.0763875","x1=v1_x2=v5_x5=v2_class=class1","0.0","x1=v4_x2=v1_x5=v5_class=class5","x1_x2_x5_class","*"
"0.4274258189067989","8.430489524788934E-4","0.003953192898842965","0.03103875","x1=v1_x3=v3_x5=v2_class=class1","0.0","x1=v2_x3=v4_x5=v5_class=class1","x1_x3_x5_class","*"
"0.430536962771562","8.733001273256836E-4","0.0029690596525805382","0.02267575080900806","x1=v1_x3=v1_x4=v4_class=class1","3.054101430596139E-8","x1=v4_x3=v5_x4=v5_class=class3","x1_x3_x4_class","*"
"0.4306194104714304","9.340985042764217E-4","0.0040954363672397204","0.0320325","x1=v1_x2=v5_x4=v3_class=class1","0.0","x1=v4_x2=v1_x4=v3_class=class5","x1_x2_x4_class","*"
"0.4345339176111788","0.0010370737890481594","0.003717101547916791","0.025542500117421426","x1=v1_x2=v5_x3=v1_class=class1","0.0","x1=v4_x2=v4_x3=v1_class=class2","x1_x2_x3_class","*"
