"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.3576140000000001","5.721824000000002E-4","6.746860959402743E-4","0.006188","x1=v2_x2=v2_x3=v1_x4=v1","2.5000000000000066E-6","x1=v1_x2=v5_x3=v3_x4=v3","x1_x2_x3_x4","NA"
"0.38384099999999965","6.141455999999994E-4","8.892603156866535E-4","0.007657","x1=v1_x3=v1_x4=v1_x5=v1","5.500000000000025E-6","x1=v2_x3=v3_x4=v3_x5=v2","x1_x3_x4_x5","NA"
"0.3841650000000002","6.146640000000003E-4","7.578450152976781E-4","0.006751999999999999","x1=v1_x2=v2_x4=v1_x5=v1","4.999999999999579E-7","x1=v4_x2=v2_x4=v3_x5=v2","x1_x2_x4_x5","NA"
"0.41863000000000034","6.698080000000006E-4","0.0011253974749832697","0.014591499999999999","x2=v2_x3=v1_x4=v1_x5=v1","2.5000000000000066E-6","x2=v3_x3=v1_x4=v4_x5=v2","x2_x3_x4_x5","NA"
"0.4560250000000004","7.296400000000007E-4","0.0012120000208254","0.012515","x3=v1_x4=v1_x5=v1_class=class2","0.0","x3=v5_x4=v3_x5=v4_class=class1","x3_x4_x5_class","NA"
"0.4632720000000005","8.228632326820613E-4","0.0010943356281445567","0.0107145","x2=v2_x3=v1_x4=v1_class=class2","5.999999999999929E-6","x2=v3_x3=v3_x4=v5_class=class5","x2_x3_x4_class","NA"
"0.46977800000000064","7.842704507512532E-4","0.0011757871224571587","0.011509","x2=v2_x4=v1_x5=v1_class=class2","1.5000000000000094E-6","x2=v3_x4=v4_x5=v2_class=class1","x2_x4_x5_class","NA"
"0.47485099999999997","7.597616E-4","0.0013843866560419187","0.019433","x1=v2_x2=v2_x3=v1_x5=v1","3.500000000000031E-6","x1=v5_x2=v1_x3=v2_x5=v1","x1_x2_x3_x5","NA"
"0.5137510000000005","9.375018248175192E-4","0.0018123635726241829","0.0211125","x1=v1_x4=v1_x5=v1_class=class2","1.0000000000000243E-6","x1=v4_x4=v4_x5=v2_class=class1","x1_x4_x5_class","NA"
"0.5263100000000002","9.089982728842836E-4","0.001891385131201438","0.028485","x2=v2_x3=v1_x5=v1_class=class1","1.0000000000000243E-6","x2=v4_x3=v5_x5=v4_class=class1","x2_x3_x5_class","NA"
"0.5334180000000004","0.0010297644787644795","0.001479932397409471","0.0137145","x1=v1_x3=v1_x4=v1_class=class2","2.5000000000000066E-6","x1=v5_x3=v3_x4=v3_class=class4","x1_x3_x4_class","NA"
"0.5681999999999992","0.0012379084967320242","0.001619996308527833","0.011862","x1=v1_x2=v2_x4=v1_class=class2","3.0000000000000187E-6","x1=v4_x2=v2_x4=v4_class=class2","x1_x2_x4_class","NA"
"0.5801509999999998","0.0010946245283018864","0.002351356548607394","0.0338925","x1=v1_x3=v1_x5=v1_class=class2","0.0","x1=v3_x3=v2_x5=v4_class=class1","x1_x3_x5_class","NA"
"0.6055110000000002","0.0012720819327731098","0.0025033133682359223","0.0296545","x1=v1_x2=v2_x5=v1_class=class2","0.0","x1=v3_x2=v2_x5=v2_class=class5","x1_x2_x5_class","NA"
"0.6075479999999998","0.0014499952267303096","0.002612763199347068","0.026101","x1=v1_x2=v2_x3=v1_class=class2","4.999999999999579E-7","x1=v5_x2=v3_x3=v4_class=class2","x1_x2_x3_class","NA"
