"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.4157935609163505","0.004199934958751015","0.005263440236979928","0.03551722268764164","x1=v3_x4=v1_x5=v1_class=class1","7.5143021515507E-5","x1=v5_x4=v3_x5=v1_class=class1","x1_x4_x5_class","class1"
"0.4616369545995684","0.003693095636796547","0.0063946825094046","0.043984939125401426","x2=v2_x4=v1_x5=v1_class=class1","4.2341848832026796E-5","x2=v5_x4=v1_x5=v1_class=class1","x2_x4_x5_class","class1"
"0.4854107846249804","0.005276204180706309","0.005585795116080657","0.03056008890328805","x1=v2_x3=v1_x4=v1_class=class1","2.8691249301505614E-5","x1=v5_x3=v2_x4=v3_class=class1","x1_x3_x4_class","class1"
"0.49381329938340124","0.004448768462913525","0.0074051151908336955","0.05085081512065581","x2=v2_x3=v1_x4=v1_class=class1","1.6591170968353885E-5","x2=v3_x3=v2_x4=v5_class=class1","x2_x3_x4_class","class1"
"0.5207653834150205","0.004166123067320164","0.00802462291475955","0.05733981068236699","x3=v1_x4=v1_x5=v1_class=class1","4.58992229008799E-5","x3=v3_x4=v3_x5=v5_class=class1","x3_x4_x5_class","class1"
"0.5473451076836867","0.0063644779963219385","0.00813987706037772","0.0346629185598758","x1=v2_x2=v2_x4=v1_class=class1","1.1725514606719147E-4","x1=v2_x2=v5_x4=v2_class=class1","x1_x2_x4_class","class1"
"0.5656846850035879","0.004918997260900765","0.013732167642130536","0.14392040067406964","x2=v2_x3=v1_x5=v1_class=class1","2.0301665336623208E-4","x2=v3_x3=v3_x5=v4_class=class1","x2_x3_x5_class","class1"
"0.5724750168405186","0.006026052808847564","0.012425588319898338","0.10078301492220587","x1=v2_x3=v1_x5=v1_class=class1","1.5803679836646025E-4","x1=v4_x3=v3_x5=v4_class=class1","x1_x3_x5_class","class1"
"0.6009350991652799","0.006752079765902021","0.014107960399243056","0.10732518307526115","x1=v2_x2=v2_x5=v1_class=class1","1.9893090208894385E-5","x1=v2_x2=v3_x5=v4_class=class1","x1_x2_x5_class","class1"
"0.6023115144231134","0.00792515150556728","0.016915834839800966","0.13323101752307212","x1=v2_x2=v2_x3=v1_class=class1","4.792510176745632E-5","x1=v5_x2=v3_x3=v4_class=class1","x1_x2_x3_class","class1"
"0.6611849171229894","0.005289479336983915","0.008377626756288972","0.058204930981151114","x1=v1_x4=v1_x5=v1_class=class2","1.125177488081673E-4","x1=v2_x4=v4_x5=v4_class=class2","x1_x4_x5_class","class2"
"0.48514471270026316","0.003881157701602105","0.004327930059817749","0.027793342935019845","x2=v2_x4=v1_x5=v1_class=class2","4.920067872980077E-6","x2=v4_x4=v3_x5=v5_class=class2","x2_x4_x5_class","class2"
"0.6986917819448134","0.0056804209914212474","0.005993167121386024","0.03780942692438115","x1=v1_x3=v1_x4=v1_class=class2","1.2737291731149854E-4","x1=v4_x3=v3_x4=v4_class=class2","x1_x3_x4_class","class2"
"0.4062690991533751","0.003250152793227001","0.003539998997194353","0.024468625337356248","x2=v2_x3=v1_x4=v1_class=class2","1.1578956074403063E-4","x2=v4_x3=v3_x4=v1_class=class2","x2_x3_x4_class","class2"
"0.398726572316761","0.003189812578534088","0.004268426148150313","0.029936888929866873","x3=v1_x4=v1_x5=v1_class=class2","2.0088542875208466E-5","x3=v3_x4=v4_x5=v4_class=class2","x3_x4_x5_class","class2"
"0.6912703118270521","0.006460470203991141","0.007158321648490723","0.03270228022727836","x1=v1_x2=v2_x4=v1_class=class2","1.2595569878794989E-5","x1=v4_x2=v3_x4=v3_class=class2","x1_x2_x4_class","class2"
"0.5165412220936784","0.004132329776749427","0.006576433714078743","0.06064083753521683","x2=v2_x3=v1_x5=v1_class=class2","1.11355168666056E-4","x2=v3_x3=v5_x5=v4_class=class2","x2_x3_x5_class","class2"
"0.7029046471460376","0.0056232371771683005","0.010146354849797385","0.09343663102981785","x1=v1_x3=v1_x5=v1_class=class2","3.3158168665120644E-5","x1=v3_x3=v1_x5=v5_class=class2","x1_x3_x5_class","class2"
"0.6998562916639394","0.006420699923522379","0.011299817280035993","0.0817543221210442","x1=v1_x2=v2_x5=v1_class=class2","4.642238908460943E-5","x1=v2_x2=v3_x5=v4_class=class2","x1_x2_x5_class","class2"
"0.7373931874301223","0.0074484160346477","0.010402966663734676","0.07195769821380818","x1=v1_x2=v2_x3=v1_class=class2","5.905494739009195E-5","x1=v2_x2=v5_x3=v4_class=class2","x1_x2_x3_class","class2"
"0.6735107717621714","0.005388086174097371","0.00646746517020188","0.03482880958919195","x1=v3_x4=v3_x5=v1_class=class3","1.004627848226621E-5","x1=v4_x4=v3_x5=v2_class=class3","x1_x4_x5_class","class3"
"0.38500581148396723","0.0030800464918717377","0.003888118411431585","0.03317163109168402","x2=v3_x4=v1_x5=v1_class=class3","7.244215488271108E-6","x2=v4_x4=v4_x5=v2_class=class3","x2_x4_x5_class","class3"
"0.6553803053296001","0.005601541071193163","0.006370706534185271","0.030456680764117075","x1=v3_x3=v1_x4=v1_class=class3","2.6238505001622593E-5","x1=v2_x3=v2_x4=v5_class=class3","x1_x3_x4_class","class3"
"0.4892747009553039","0.0039141976076424315","0.00351404738966731","0.01736014257522309","x2=v2_x3=v1_x4=v1_class=class3","1.3273134720592859E-4","x2=v4_x3=v4_x4=v1_class=class3","x2_x3_x4_class","class3"
"0.4052059323521883","0.0032416474588175064","0.0033589701914542784","0.02172017993978283","x3=v2_x4=v1_x5=v1_class=class3","2.5203920270242507E-5","x3=v2_x4=v2_x5=v4_class=class3","x3_x4_x5_class","class3"
"0.6528934680203388","0.006338771534178046","0.00654888862943669","0.03382720420377699","x1=v3_x2=v2_x4=v3_class=class3","1.654196254747631E-5","x1=v2_x2=v5_x4=v2_class=class3","x1_x2_x4_class","class3"
"0.5272961889632882","0.004218369511706305","0.0060118321759310665","0.038473096423528745","x2=v2_x3=v1_x5=v4_class=class3","5.147581176276252E-5","x2=v4_x3=v2_x5=v2_class=class3","x2_x3_x5_class","class3"
"0.6955708016087935","0.005796423346739946","0.008831414993884843","0.0530368316623211","x1=v3_x3=v5_x5=v1_class=class3","2.2681636769650987E-5","x1=v5_x3=v5_x5=v1_class=class3","x1_x3_x5_class","class3"
"0.7043433951189291","0.006708032334465991","0.008773091167695325","0.044982791806586556","x1=v3_x2=v2_x5=v1_class=class3","3.060968642233739E-6","x1=v3_x2=v4_x5=v2_class=class3","x1_x2_x5_class","class3"
"0.7095007569860767","0.00762904039769975","0.01062478809912175","0.07520312668629839","x1=v3_x2=v2_x3=v1_class=class3","3.208272685447126E-5","x1=v3_x2=v5_x3=v3_class=class3","x1_x2_x3_class","class3"
"0.3992000235748642","0.004032323470453174","0.005096377143836718","0.03847137240694952","x1=v2_x4=v3_x5=v1_class=class4","4.929708319965616E-5","x1=v4_x4=v4_x5=v4_class=class4","x1_x4_x5_class","class4"
"0.43386235620296293","0.004338623562029629","0.00530554586178842","0.042275778709117084","x2=v3_x4=v3_x5=v1_class=class4","3.4339633193181465E-6","x2=v3_x4=v5_x5=v1_class=class4","x2_x4_x5_class","class4"
"0.40790297571789796","0.004433727996933674","0.004655678581918609","0.026456475631284358","x1=v2_x3=v1_x4=v1_class=class4","5.406804030000107E-5","x1=v5_x3=v3_x4=v3_class=class4","x1_x3_x4_class","class4"
