"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.0016029999999999875","6.41199999999995E-5","5.7603038114321395E-5","2.894999999999981E-4","x2=v4_x4=v3","8.500000000000044E-6","x2=v3_x4=v5","x2_x4","NA"
"0.0018969999999999816","7.587999999999927E-5","8.229321053404028E-5","3.3249999999999946E-4","x2=v5_x5=v5","0.0","x2=v1_x5=v3","x2_x5","NA"
"0.0020160000000000035","8.064000000000014E-5","8.368187776733176E-5","3.594999999999987E-4","x3=v4_x5=v5","5.000000000000664E-7","x3=v4_x5=v1","x3_x5","NA"
"0.0020229999999999996","8.091999999999999E-5","8.799854165458301E-5","3.5600000000000215E-4","x2=v5_x3=v4","6.500000000000429E-6","x2=v3_x3=v3","x2_x3","NA"
"0.002201","8.803999999999999E-5","1.0696542665740292E-4","4.615000000000036E-4","x1=v4_x2=v5","5.000000000000664E-7","x1=v2_x2=v2","x1_x2","NA"
"0.0022519999999999936","9.007999999999975E-5","1.0442378400856056E-4","3.7750000000000283E-4","x1=v4_x5=v4","2.499999999999898E-6","x1=v1_x5=v3","x1_x5","NA"
"0.0023710000000000094","9.484000000000037E-5","8.089315484019595E-5","2.4249999999999966E-4","x1=v4_x3=v3","5.000000000001531E-6","x1=v1_x3=v5","x1_x3","NA"
"0.002689999999999989","1.0759999999999955E-4","1.0857783306611532E-4","3.8249999999999396E-4","x4=v4_x5=v2","9.999999999999159E-7","x4=v4_x5=v1","x4_x5","NA"
"0.0027910000000000005","1.1164000000000002E-4","9.302032931927655E-5","2.804999999999995E-4","x1=v3_x4=v1","2.4999999999990308E-6","x1=v2_x4=v3","x1_x4","NA"
"0.002866","1.1464E-4","8.600539227281062E-5","3.155000000000033E-4","x3=v4_x4=v4","6.499999999999562E-6","x3=v4_x4=v3","x3_x4","NA"
"0.40344399999999997","0.016137759999999998","0.023865456797831607","0.0592495","x4=v3_class=class1","1.749999999999972E-5","x4=v2_class=class5","x4_class","NA"
"0.40437800000000007","0.01617512","0.038131444388479","0.13937950000000002","x5=v2_class=class2","5.499999999998562E-6","x5=v2_class=class4","x5_class","NA"
"0.4069009999999999","0.016276039999999995","0.01925789697052874","0.04760600000000001","x3=v1_class=class2","1.360000000000007E-4","x3=v1_class=class3","x3_class","NA"
"0.406902","0.018495545454545455","0.056194992995247633","0.1921125","x1=v1_class=class1","2.7500000000000614E-5","x1=v5_class=class1","x1_class","NA"
"0.41110899999999995","0.017129541666666664","0.03173099467429169","0.10783550000000001","x2=v5_class=class1","4.4000000000000636E-5","x2=v1_class=class3","x2_class","NA"
