"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.2028484143812443","0.010142420719062215","0.00792691741461111","0.031625210017732545","x1=v3_x4=v1_class=class1","0.0011600997098714441","x1=v4_x4=v5_class=class1","x1_x4_class","class1"
"0.34256211904995154","0.013702484761998061","0.012152503618138258","0.049976979867367585","x2=v2_x4=v1_class=class1","5.2518028931001354E-5","x2=v3_x4=v3_class=class1","x2_x4_class","class1"
"0.37189227620175924","0.01487569104807037","0.016613815292772394","0.07391551681216836","x4=v1_x5=v1_class=class1","4.503350765658245E-4","x4=v1_x5=v5_class=class1","x4_x5_class","class1"
"0.3879502390797063","0.019397511953985317","0.02240924059301614","0.08515552346246663","x1=v3_x5=v1_class=class1","0.0010956154014567423","x1=v4_x5=v5_class=class1","x1_x5_class","class1"
"0.4059916064265501","0.017651808975067396","0.03544667291955478","0.17658334141877519","x2=v2_x3=v1_class=class1","2.2709997548758104E-4","x2=v1_x3=v1_class=class1","x2_x3_class","class1"
"0.41638483364897294","0.01665539334595892","0.02894273869312289","0.1494614881244997","x2=v2_x5=v1_class=class1","9.247389784837051E-4","x2=v3_x5=v4_class=class1","x2_x5_class","class1"
"0.42942678747308954","0.01717707149892358","0.014685715688056884","0.06181996134116757","x3=v1_x4=v1_class=class1","9.24747712259609E-4","x3=v3_x4=v3_class=class1","x3_x4_class","class1"
"0.4458968803528314","0.02346825686067534","0.024389876413757013","0.10032975627097426","x1=v2_x3=v1_class=class1","0.0024751036497056775","x1=v4_x3=v2_class=class1","x1_x3_class","class1"
"0.4565495005572783","0.01826198002229113","0.03824918352072765","0.19940234931551043","x3=v1_x5=v1_class=class1","0.001050482218365116","x3=v1_x5=v4_class=class1","x3_x5_class","class1"
"0.4909226865073799","0.02727348258374333","0.03972660982133213","0.13260629100340743","x1=v2_x2=v1_class=class1","3.4230619071462173E-4","x1=v3_x2=v3_class=class1","x1_x2_class","class1"
"0.6401256069411914","0.025605024277647655","0.022085114923961785","0.08556986383699035","x1=v1_x4=v1_class=class2","9.96866841529373E-4","x1=v5_x4=v4_class=class2","x1_x4_class","class2"
"0.3070308947478673","0.012281235789914692","0.009175019522245614","0.029337700694789266","x2=v2_x4=v1_class=class2","1.4578307093958756E-4","x2=v4_x4=v4_class=class2","x2_x4_class","class2"
"0.3596012861476597","0.014384051445906387","0.013665928109580193","0.05323429999037037","x4=v1_x5=v1_class=class2","0.0023491061981824567","x4=v4_x5=v4_class=class2","x4_x5_class","class2"
"0.6495779343343855","0.02598311737337542","0.04038587867299551","0.21100990238816725","x1=v1_x5=v1_class=class2","6.973014086576433E-4","x1=v5_x5=v4_class=class2","x1_x5_class","class2"
"0.3586681244127016","0.014346724976508065","0.01573642102349402","0.07344231412351439","x2=v2_x3=v1_class=class2","1.392998981304648E-4","x2=v2_x3=v4_class=class2","x2_x3_class","class2"
"0.4540748770527267","0.018162995082109067","0.02008043677105734","0.08899448390128029","x2=v2_x5=v1_class=class2","5.931853123769537E-5","x2=v2_x5=v5_class=class2","x2_x5_class","class2"
"0.2174889696509983","0.00869955878603993","0.00924831015093803","0.036297103970242856","x3=v1_x4=v1_class=class2","2.1386418582037409E-4","x3=v1_x4=v2_class=class2","x3_x4_class","class2"
"0.6807574893061008","0.027230299572244033","0.028155221729327384","0.1372864133730126","x1=v1_x3=v1_class=class2","0.0038032723097525933","x1=v4_x3=v3_class=class2","x1_x3_class","class2"
"0.37964994520085354","0.015185997808034141","0.018398587098830216","0.09515774130263703","x3=v1_x5=v1_class=class2","0.002032596015835798","x3=v5_x5=v2_class=class2","x3_x5_class","class2"
"0.6557006206114292","0.029804573664155874","0.03508694723603234","0.11945128954205368","x1=v3_x2=v1_class=class2","9.90612554303473E-4","x1=v5_x2=v4_class=class2","x1_x2_class","class2"
"0.6017761443041488","0.024071045772165952","0.023644415909345514","0.06578887655168866","x1=v1_x4=v5_class=class3","1.3809856088198638E-5","x1=v4_x4=v4_class=class3","x1_x4_class","class3"
"0.2169189224123843","0.008676756896495372","0.006370019086806508","0.028672351011315857","x2=v3_x4=v1_class=class3","3.51093586044772E-4","x2=v2_x4=v2_class=class3","x2_x4_class","class3"
"0.2702936149256661","0.010811744597026645","0.011650254104224305","0.050730399265333535","x4=v1_x5=v1_class=class3","4.113722131703825E-4","x4=v3_x5=v5_class=class3","x4_x5_class","class3"
"0.6529366890076506","0.026117467560306022","0.030222111554996503","0.11227272586363142","x1=v3_x5=v1_class=class3","7.04274020183181E-4","x1=v5_x5=v5_class=class3","x1_x5_class","class3"
"0.4042386104032989","0.016169544416131956","0.01401920032477499","0.05837394177856014","x2=v2_x3=v1_class=class3","8.986843379911284E-5","x2=v3_x3=v4_class=class3","x2_x3_class","class3"
"0.33164153375999506","0.013265661350399803","0.011956968972691225","0.04507829557218911","x2=v3_x5=v1_class=class3","4.424548845982437E-4","x2=v3_x5=v4_class=class3","x2_x5_class","class3"
"0.2249412282044468","0.008997649128177873","0.0059383986743605155","0.02245742924777518","x3=v1_x4=v1_class=class3","0.0010685258951514953","x3=v4_x4=v1_class=class3","x3_x4_class","class3"
"0.6235390223239299","0.02598079259683041","0.028775781942307312","0.1007036080768865","x1=v3_x3=v1_class=class3","1.0134597003908386E-4","x1=v4_x3=v4_class=class3","x1_x3_class","class3"
"0.3333747612845552","0.013334990451382207","0.01251512180677659","0.053861350866939606","x3=v2_x5=v1_class=class3","6.366780608043944E-4","x3=v4_x5=v1_class=class3","x3_x5_class","class3"
"0.62187782759366","0.02961322988541238","0.02964644814732067","0.11290456501728564","x1=v3_x2=v2_class=class3","0.0018402278810746688","x1=v5_x2=v2_class=class3","x1_x2_class","class3"
"0.2567913424939944","0.012839567124699719","0.009246562664235979","0.04437326524061687","x1=v2_x4=v3_class=class4","4.8256658531234224E-4","x1=v5_x4=v3_class=class4","x1_x4_class","class4"
"0.3012142867879501","0.015060714339397504","0.010585235668607614","0.04389188997750904","x2=v3_x4=v3_class=class4","7.449240106321281E-5","x2=v2_x4=v1_class=class4","x2_x4_class","class4"
"0.31654446507794626","0.012661778603117851","0.011834106045134449","0.05639823900977099","x4=v3_x5=v1_class=class4","1.44747613728749E-6","x4=v1_x5=v5_class=class4","x4_x5_class","class4"
"0.3551733368987916","0.01775866684493958","0.021114564720478762","0.08940537068302282","x1=v2_x5=v1_class=class4","2.3899961383343216E-4","x1=v5_x5=v4_class=class4","x1_x5_class","class4"
"0.4175112029884133","0.020875560149420665","0.023313358917220854","0.10882311765529395","x2=v4_x3=v1_class=class4","0.0028389416844740965","x2=v5_x3=v3_class=class4","x2_x3_class","class4"
"0.37092255890800485","0.018546127945400243","0.01907265417194873","0.07516691259092272","x2=v4_x5=v1_class=class4","0.0016924835732727642","x2=v5_x5=v1_class=class4","x2_x5_class","class4"
"0.2317104291758746","0.009268417167034984","0.007943365625032624","0.026707514185075623","x3=v1_x4=v1_class=class4","1.5044656364548818E-4","x3=v4_x4=v3_class=class4","x3_x4_class","class4"
"0.3159965139398593","0.01663139547051891","0.019858510019243512","0.08540367621420741","x1=v2_x3=v1_class=class4","0.001409296816275333","x1=v4_x3=v2_class=class4","x1_x3_class","class4"
"0.33669699075309223","0.01346787963012369","0.014600464179355835","0.06407372319459027","x3=v1_x5=v1_class=class4","8.73325903916488E-4","x3=v2_x5=v4_class=class4","x3_x5_class","class4"
"0.3185913954140077","0.019911962213375482","0.028305569057760934","0.10142679289657512","x1=v2_x2=v4_class=class4","8.433144792826756E-4","x1=v4_x2=v4_class=class4","x1_x2_class","class4"
"0.18333694886164106","0.009166847443082052","0.007046452789075165","0.02965482637102558","x1=v5_x4=v1_class=class5","2.021722784496978E-4","x1=v4_x4=v4_class=class5","x1_x4_class","class5"
"0.18913770521515194","0.007565508208606078","0.006459835811654846","0.024637955565256178","x2=v3_x4=v1_class=class5","7.366799562431164E-5","x2=v5_x4=v5_class=class5","x2_x4_class","class5"
"0.30724803776084436","0.012289921510433774","0.013479687499373654","0.05357200484768159","x4=v1_x5=v1_class=class5","1.0938939186583632E-4","x4=v4_x5=v4_class=class5","x4_x5_class","class5"
"0.2733002593664474","0.013665012968322371","0.018074575987581293","0.07249152115262471","x1=v5_x5=v1_class=class5","3.885070215108744E-4","x1=v3_x5=v5_class=class5","x1_x5_class","class5"
"0.188207642242417","0.00818294096706161","0.006921683254296367","0.022877197987469303","x2=v5_x3=v3_class=class5","9.455847545854906E-5","x2=v1_x3=v1_class=class5","x2_x3_class","class5"
"0.2770724108654596","0.011082896434618383","0.014299299528423357","0.058636073305133554","x2=v3_x5=v1_class=class5","5.063456711131764E-4","x2=v2_x5=v2_class=class5","x2_x5_class","class5"
"0.19444465502290356","0.007777786200916142","0.004329652321554794","0.018075435753862","x3=v1_x4=v1_class=class5","0.0019956050647713924","x3=v5_x4=v3_class=class5","x3_x4_class","class5"
"0.22746245963431755","0.011971708401806187","0.014702080267542666","0.05630496142998659","x1=v5_x3=v1_class=class5","5.178547512240811E-4","x1=v2_x3=v4_class=class5","x1_x3_class","class5"
"0.27978318950016057","0.011191327580006422","0.012468440496470072","0.054165361768084","x3=v1_x5=v1_class=class5","1.5922903628637353E-4","x3=v3_x5=v5_class=class5","x3_x5_class","class5"
"0.3517741636853675","0.018514429667650923","0.017594523598462253","0.055482936697936795","x1=v5_x2=v3_class=class5","0.002085675134445533","x1=v4_x2=v3_class=class5","x1_x2_class","class5"
