"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.1795732555648762","0.03591465111297524","0.026267594805406077","0.0725610972888526","x5=v1_class=class1","0.007206040446522302","x5=v4_class=class1","x5_class","class1"
"0.20829764184872396","0.05207441046218099","0.03076768126214817","0.08934722380237431","x1=v2_class=class1","0.01480159712198767","x1=v4_class=class1","x1_class","class1"
"0.23788549965879144","0.05947137491469786","0.05157355156123243","0.11807223725582622","x3=v3_class=class1","8.705125735694874E-4","x3=v4_class=class1","x3_class","class1"
"0.25708262934393317","0.05141652586878663","0.04203522770420551","0.11550268083981657","x4=v3_class=class1","0.01303863383215001","x4=v5_class=class1","x4_class","class1"
"0.31833819928942736","0.07958454982235684","0.05373627885185325","0.15916909964471368","x2=v2_class=class1","0.044187254424331954","x2=v4_class=class1","x2_class","class1"
"0.07201608596686444","0.014403217193372888","0.016137336670709317","0.0320899725075653","x5=v5_class=class2","0.0012578578983557104","x5=v3_class=class2","x5_class","class2"
"0.038302109545384294","0.009575527386346074","0.004925715707953129","0.015428743450523683","x1=v4_class=class2","0.0037223113221684645","x1=v2_class=class2","x1_class","class2"
"0.14544033094667033","0.029088066189334065","0.01610878791339606","0.049236598585976815","x3=v3_class=class2","0.0054688375336686","x3=v2_class=class2","x3_class","class2"
"0.23459164249953657","0.04691832849990731","0.022349360988760242","0.07021298463285397","x4=v3_class=class2","0.018238793341433662","x4=v5_class=class2","x4_class","class2"
"0.22616179083174917","0.05654044770793729","0.039197629557542024","0.11308089541587457","x2=v2_class=class2","0.023179087381702185","x2=v4_class=class2","x2_class","class2"
"0.0907506157962811","0.01815012315925622","0.012953055705466515","0.03106551167249512","x5=v5_class=class3","7.153670218740804E-4","x5=v2_class=class3","x5_class","class3"
"0.04675702604403881","0.011689256511009702","0.006541553492926555","0.019047973034308857","x1=v5_class=class3","0.004330539987710547","x1=v3_class=class3","x1_class","class3"
"0.2069524448844933","0.04139048897689866","0.02381878309020721","0.07142632926394982","x3=v3_class=class3","0.014170952004220215","x3=v5_class=class3","x3_class","class3"
"0.2415368458808161","0.04830736917616322","0.033164644678304205","0.08861604408480477","x4=v3_class=class3","0.002580350001431697","x4=v5_class=class3","x4_class","class3"
"0.1844710438672342","0.04611776096680855","0.04113448826367473","0.09223552193361712","x2=v2_class=class3","0.009657504350064294","x2=v4_class=class3","x2_class","class3"
"0.13802411069900122","0.027604822139800245","0.024853625529035455","0.06901205534950061","x5=v1_class=class4","0.002365713922089299","x5=v4_class=class4","x5_class","class4"
"0.0985920504190686","0.02464801260476715","0.002311068526668768","0.02729565008108012","x1=v2_class=class4","0.02200037512845418","x1=v3_class=class4","x1_class","class4"
"0.1777713644739336","0.03555427289478672","0.018199871564968245","0.05585741772323874","x3=v4_class=class4","0.008250091899758255","x3=v5_class=class4","x3_class","class4"
"0.26894100572715796","0.05378820114543159","0.02510350285998948","0.0822895432050631","x4=v1_class=class4","0.015646113662854025","x4=v5_class=class4","x4_class","class4"
"0.24574883125378502","0.049149766250757","0.034653407686839326","0.09487928436141654","x2=v1_class=class4","0.020203557722275556","x2=v3_class=class4","x2_class","class4"
"0.12739903670602645","0.02547980734120529","0.01782814872275435","0.04865950360466979","x5=v1_class=class5","0.007911463390449083","x5=v4_class=class5","x5_class","class5"
"0.059046315129821995","0.0118092630259644","0.012641557000257476","0.02891176036744683","x1=v5_class=class5","6.113971974641697E-4","x1=v4_class=class5","x1_class","class5"
"0.22332575361622192","0.04466515072324438","0.019199185232845816","0.07817019466809995","x3=v3_class=class5","0.03349268214001101","x3=v4_class=class5","x3_class","class5"
"0.2573866194810126","0.05147732389620252","0.0336133321812962","0.08935644416499601","x4=v3_class=class5","0.004398554037454705","x4=v5_class=class5","x4_class","class5"
"0.20499758163923185","0.04099951632784637","0.04009510394858984","0.0969744151698902","x2=v2_class=class5","0.0017467960663759552","x2=v3_class=class5","x2_class","class5"
