"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.008979000000000016","1.4792421746293272E-5","2.2062218692380435E-5","1.9300000000000046E-4","x1=v4_x2=v5_x4=v1_x5=v4","0.0","x1=v5_x2=v2_x4=v4_x5=v1","x1_x2_x4_x5","NA"
"0.00922500000000001","1.5073529411764722E-5","2.2933465679642246E-5","2.2850000000000127E-4","x1=v4_x2=v5_x3=v5_x5=v4","0.0","x1=v5_x2=v2_x3=v1_x5=v3","x1_x2_x3_x5","NA"
"0.009716000000000006","1.5798373983739847E-5","2.4477337733061203E-5","1.6549999999999985E-4","x1=v4_x3=v5_x4=v1_x5=v2","0.0","x1=v4_x3=v1_x4=v3_x5=v3","x1_x3_x4_x5","NA"
"0.009979000000000007","1.606924315619969E-5","2.3009974083633635E-5","2.0350000000000056E-4","x2=v5_x3=v5_x4=v1_x5=v4","0.0","x2=v5_x3=v1_x4=v5_x5=v4","x2_x3_x4_x5","NA"
"0.010360999999999999","1.65776E-5","2.2618827476468757E-5","1.8199999999999987E-4","x1=v4_x2=v5_x3=v3_x4=v4","0.0","x1=v4_x2=v2_x3=v1_x4=v4","x1_x2_x3_x4","NA"
"0.42195599999999983","7.10363636363636E-4","0.0026522086996374553","0.023206","x2=v5_x4=v4_x5=v2_class=class2","0.0","x2=v4_x4=v3_x5=v4_class=class4","x2_x4_x5_class","NA"
"0.42360699999999984","7.471022927689592E-4","0.001680854619234453","0.012629","x2=v5_x3=v1_x4=v4_class=class1","0.0","x2=v2_x3=v1_x4=v4_class=class5","x2_x3_x4_class","NA"
"0.42463399999999923","6.859999999999988E-4","0.00203808727673101","0.015582499999999999","x3=v1_x4=v4_x5=v2_class=class2","0.0","x3=v2_x4=v1_x5=v3_class=class3","x3_x4_x5_class","NA"
"0.42465699999999956","7.347006920415218E-4","0.00231876531035497","0.017466","x2=v5_x3=v3_x5=v2_class=class2","0.0","x2=v2_x3=v5_x5=v4_class=class5","x2_x3_x5_class","NA"
"0.42569799999999924","7.986829268292669E-4","0.004448426363205544","0.041378","x1=v1_x4=v4_x5=v2_class=class2","0.0","x1=v3_x4=v4_x5=v2_class=class3","x1_x4_x5_class","NA"
"0.4276249999999993","9.235961123110136E-4","0.005928845953726162","0.076496","x1=v1_x2=v5_x5=v2_class=class1","0.0","x1=v5_x2=v2_x5=v3_class=class1","x1_x2_x5_class","NA"
"0.4285529999999997","8.452721893491118E-4","0.003952760504083701","0.0310425","x1=v1_x3=v3_x5=v2_class=class1","0.0","x1=v5_x3=v3_x5=v2_class=class1","x1_x3_x5_class","NA"
"0.43125699999999956","9.354815618221249E-4","0.004095155785005458","0.0320545","x1=v1_x2=v5_x4=v4_class=class2","0.0","x1=v5_x2=v1_x4=v4_class=class3","x1_x2_x4_class","NA"
"0.43159799999999976","8.754523326572004E-4","0.002968517312020922","0.0227125","x1=v1_x3=v1_x4=v4_class=class2","0.0","x1=v4_x3=v2_x4=v3_class=class1","x1_x3_x4_class","NA"
"0.4361939999999995","0.0010410357995226719","0.003716069667194444","0.0255485","x1=v1_x2=v5_x3=v1_class=class2","0.0","x1=v5_x2=v4_x3=v4_class=class4","x1_x2_x3_class","NA"
