"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.23739100000000005","0.0018991280000000004","0.0013828941658010029","0.007466499999999999","x1=v1_x2=v2_x4=v1","9.500000000000394E-6","x1=v4_x2=v5_x4=v4","x1_x2_x4","NA"
"0.24314400000000008","0.0019451520000000006","0.0017586391540877066","0.008753","x1=v1_x3=v1_x4=v1","3.000000000000398E-6","x1=v4_x3=v2_x4=v3","x1_x3_x4","NA"
"0.30457699999999993","0.0024366159999999995","0.002955805293998956","0.0215275","x2=v2_x3=v1_x4=v1","9.149999999999957E-5","x2=v1_x3=v1_x4=v1","x2_x3_x4","NA"
"0.3268190000000002","0.0026145520000000018","0.002718065559619028","0.014831","x1=v1_x4=v1_x5=v1","4.6000000000000034E-5","x1=v3_x4=v1_x5=v2","x1_x4_x5","NA"
"0.33518799999999993","0.0026815039999999995","0.002977345095978696","0.020920499999999998","x1=v2_x2=v2_x3=v1","3.800000000000071E-5","x1=v2_x2=v4_x3=v2","x1_x2_x3","NA"
"0.34039700000000017","0.002723176000000001","0.0029727254813256103","0.0181945","x3=v1_x4=v1_class=class2","2.9999999999999645E-6","x3=v4_x4=v5_class=class2","x3_x4_class","NA"
"0.35741","0.00285928","0.003974562596344164","0.029063500000000003","x3=v1_x4=v1_x5=v1","6.950000000000012E-5","x3=v3_x4=v3_x5=v4","x3_x4_x5","NA"
"0.3600220000000001","0.002880176000000001","0.0033883059392754125","0.021387","x2=v2_x4=v1_x5=v1","2.4499999999999782E-5","x2=v2_x4=v4_x5=v2","x2_x4_x5","NA"
"0.36022300000000024","0.002881784000000002","0.00399938340325025","0.025439","x1=v1_x3=v1_x5=v1","1.549999999999989E-5","x1=v2_x3=v2_x5=v5","x1_x3_x5","NA"
"0.3628450000000001","0.003023708333333334","0.0028045353407010042","0.016054","x2=v2_x4=v1_class=class2","2.9999999999999645E-6","x2=v2_x4=v4_class=class5","x2_x4_class","NA"
"0.3646390000000001","0.002917112000000001","0.0033204106472523986","0.0225275","x1=v1_x2=v2_x5=v1","1.8499999999999853E-5","x1=v3_x2=v3_x5=v2","x1_x2_x5","NA"
"0.3946329999999999","0.0031570639999999994","0.005200266174940068","0.050884","x2=v2_x3=v1_x5=v1","1.1499999999999792E-5","x2=v2_x3=v3_x5=v4","x2_x3_x5","NA"
"0.3953100000000001","0.003162480000000001","0.004010190322287428","0.025","x4=v1_x5=v1_class=class2","2.2999999999998716E-5","x4=v1_x5=v1_class=class3","x4_x5_class","NA"
"0.3955489999999999","0.0035958999999999987","0.005939490141139831","0.0310385","x1=v1_x4=v1_class=class2","7.599999999999968E-5","x1=v2_x4=v3_class=class2","x1_x4_class","NA"
"0.4037119999999999","0.0032296959999999993","0.005626698791825941","0.0429485","x3=v1_x5=v1_class=class2","4.000000000000097E-6","x3=v4_x5=v1_class=class4","x3_x5_class","NA"
"0.40687300000000004","0.0035075258620689657","0.004998651007954579","0.036071","x2=v2_x3=v1_class=class2","3.749999999999999E-5","x2=v3_x3=v4_class=class5","x2_x3_class","NA"
"0.4259240000000002","0.0035493666666666685","0.005336371482938719","0.0385135","x2=v2_x5=v1_class=class2","2.7000000000000006E-5","x2=v3_x5=v2_class=class1","x2_x5_class","NA"
"0.46751100000000034","0.004410481132075475","0.007097022928472168","0.049798","x1=v1_x3=v1_class=class2","5.5000000000000795E-6","x1=v5_x3=v3_class=class3","x1_x3_class","NA"
"0.473636","0.004305781818181818","0.008658781811613817","0.0765395","x1=v1_x5=v1_class=class2","4.999999999999796E-6","x1=v5_x5=v4_class=class5","x1_x5_class","NA"
"0.5111610000000001","0.005324593750000001","0.007785652659763782","0.043029","x1=v1_x2=v2_class=class2","3.0499999999999928E-5","x1=v4_x2=v3_class=class1","x1_x2_class","NA"
