"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.5355946255480231","0.001558410805249136","0.002136289179866334","0.015641040046169796","x1=v2_x2=v2_x4=v5_x5=v1_class=class1","2.5536391912113952E-6","x1=v2_x2=v5_x4=v5_x5=v5_class=class1","x1_x2_x4_x5_class","class1"
"0.5936110744224706","0.0014273614370069988","0.0026458499384571788","0.020216331005121838","x1=v2_x3=v1_x4=v4_x5=v1_class=class1","1.0214556764845581E-5","x1=v3_x3=v3_x4=v3_x5=v2_class=class1","x1_x3_x4_x5_class","class1"
"0.6531652576680176","0.001392628945852631","0.0038584289866235725","0.04019149033086319","x2=v2_x3=v1_x4=v1_x5=v1_class=class1","1.5321835147268372E-5","x2=v5_x3=v5_x4=v4_x5=v3_class=class1","x2_x3_x4_x5_class","class1"
"0.6693548813745092","0.0024285777363233963","0.003994234531945141","0.03358035536442985","x1=v2_x2=v2_x3=v1_x4=v3_class=class1","6.850424793080766E-5","x1=v3_x2=v3_x3=v2_x4=v2_class=class1","x1_x2_x3_x4_class","class1"
"0.6798399669240336","0.002148645298175856","0.004474789156417421","0.03490809724044637","x1=v4_x2=v2_x3=v1_x5=v1_class=class1","1.5584432839273882E-9","x1=v4_x2=v4_x3=v2_x5=v5_class=class1","x1_x2_x3_x5_class","class1"
"0.8699156598717178","0.0017698479408197385","0.002730272595781849","0.020336230829246238","x1=v1_x2=v2_x4=v3_x5=v1_class=class2","6.937347344845857E-8","x1=v5_x2=v4_x4=v5_x5=v1_class=class2","x1_x2_x4_x5_class","class2"
"0.6836892379387411","0.0013339132600103426","0.002292698250364887","0.02339083901543788","x1=v1_x3=v1_x4=v3_x5=v1_class=class2","4.266849029935932E-6","x1=v3_x3=v1_x4=v4_x5=v4_class=class2","x1_x3_x4_x5_class","class2"
"0.5195941080427532","8.748598003471078E-4","0.0010188748514682417","0.007518050765451703","x2=v3_x3=v1_x4=v1_x5=v1_class=class2","1.3784471517146504E-6","x2=v4_x3=v3_x4=v1_x5=v2_class=class2","x2_x3_x4_x5_class","class2"
"0.7861057909524527","0.0019841235719323487","0.0024755593711572894","0.01983585451317382","x1=v1_x2=v2_x3=v1_x4=v1_class=class2","2.756894303429301E-6","x1=v2_x2=v3_x3=v4_x4=v2_class=class2","x1_x2_x3_x4_class","class2"
"0.804539348965722","0.0018646904671712837","0.0038840262628816002","0.050615200963810246","x1=v1_x2=v2_x3=v1_x5=v1_class=class2","1.3784471517146504E-6","x1=v1_x2=v5_x3=v4_x5=v3_class=class2","x1_x2_x3_x5_class","class2"
"0.8046615783509156","0.0017986891504625257","0.0021803733827144033","0.015278334267428265","x1=v4_x2=v3_x4=v1_x5=v1_class=class3","3.60175282975838E-6","x1=v2_x2=v4_x4=v3_x5=v4_class=class3","x1_x2_x4_x5_class","class3"
"0.7169166860247174","0.0014430457762852394","0.0021139322823672583","0.019968305669400714","x1=v3_x3=v5_x4=v3_x5=v1_class=class3","3.854396324447665E-6","x1=v2_x3=v3_x4=v1_x5=v3_class=class3","x1_x3_x4_x5_class","class3"
"0.6286807460501077","9.55961976348998E-4","0.0016687963391467495","0.013654709484806522","x2=v3_x3=v2_x4=v4_x5=v1_class=class3","9.364543363732034E-7","x2=v4_x3=v4_x4=v3_x5=v4_class=class3","x2_x3_x4_x5_class","class3"
"0.7351612599520803","0.0019318997313069396","0.0022468821248784283","0.014783983925149888","x1=v4_x2=v3_x3=v3_x4=v1_class=class3","1.1563188973342995E-5","x1=v2_x2=v4_x3=v3_x4=v2_class=class3","x1_x2_x3_x4_class","class3"
"0.6949987511482563","0.0018015603644297633","0.0037282470453537495","0.041851035290852746","x1=v3_x2=v2_x3=v1_x5=v4_class=class3","3.2760275542606044E-6","x1=v4_x2=v5_x3=v2_x5=v2_class=class3","x1_x2_x3_x5_class","class3"
"0.5328590753291992","0.0017565238506368644","0.002479630976167004","0.020161787582758113","x1=v2_x2=v4_x4=v3_x5=v1_class=class4","8.235129415058758E-6","x1=v2_x2=v2_x4=v1_x5=v3_class=class4","x1_x2_x4_x5_class","class4"
"0.7123541320356457","0.0019089368113976695","0.002707011807193653","0.018657209399774836","x1=v2_x3=v1_x4=v1_x5=v1_class=class4","5.466707615988742E-5","x1=v4_x3=v5_x4=v4_x5=v2_class=class4","x1_x3_x4_x5_class","class4"
"0.6781659554570745","0.001694597245471746","0.00263817785798628","0.01755945932912758","x2=v3_x3=v2_x4=v3_x5=v1_class=class4","1.3323739671976427E-6","x2=v3_x3=v4_x4=v3_x5=v4_class=class4","x2_x3_x4_x5_class","class4"
"0.6927464306445014","0.0030092980540764257","0.0044239202767826355","0.03010763314145482","x1=v2_x2=v4_x3=v1_x4=v1_class=class4","2.4277613143350828E-6","x1=v2_x2=v3_x3=v3_x4=v4_class=class4","x1_x2_x3_x4_class","class4"
"0.7302747964982967","0.0026975280603512737","0.0062568839679170395","0.0704268267575825","x1=v2_x2=v4_x3=v1_x5=v1_class=class4","5.65032719515926E-6","x1=v2_x2=v3_x3=v4_x5=v1_class=class4","x1_x2_x3_x5_class","class4"
"0.43303126896122185","0.0012961903405208988","0.001798993719353608","0.017545466594013202","x1=v5_x2=v3_x4=v1_x5=v1_class=class5","2.6271404626919783E-6","x1=v2_x2=v2_x4=v3_x5=v3_class=class5","x1_x2_x4_x5_class","class5"
"0.5020788024057257","0.001116723314959354","0.001929440294924857","0.016709000820952908","x1=v5_x3=v1_x4=v1_x5=v1_class=class5","1.4310516019200043E-5","x1=v5_x3=v4_x4=v2_x5=v1_class=class5","x1_x3_x4_x5_class","class5"
"0.4154441050098693","9.701379275950169E-4","0.0013141554099445295","0.009607523673804083","x2=v5_x3=v3_x4=v3_x5=v1_class=class5","4.29667064752383E-6","x2=v2_x3=v3_x4=v1_x5=v5_class=class5","x2_x3_x4_x5_class","class5"
"0.44662072832930844","0.001575681887658702","0.0018247612883104697","0.009913047139558206","x1=v5_x2=v4_x3=v1_x4=v1_class=class5","1.3409664009355008E-5","x1=v4_x2=v3_x3=v4_x4=v4_class=class5","x1_x2_x3_x4_class","class5"
