"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.3510475806943086","0.0016195817371664786","0.001713298475345939","0.012297039067304333","x1=v4_x3=v5_x4=v3_x5=v1_class=class1","8.619051044700399E-5","x1=v4_x3=v3_x4=v5_x5=v5_class=class1","x1_x3_x4_x5_class","class1"
"0.4446620277384099","0.0024177189167912325","0.0036560085981743365","0.035722461903035505","x1=v2_x2=v2_x3=v3_x4=v5_class=class1","9.163014791133128E-6","x1=v4_x2=v2_x3=v3_x4=v2_class=class1","x1_x2_x3_x4_class","class1"
"0.4510074928955727","0.0017858005198754026","0.002808174452246039","0.0258840972939878","x2=v2_x3=v3_x4=v3_x5=v2_class=class1","9.163014791133128E-6","x2=v2_x3=v3_x4=v2_x5=v3_class=class1","x2_x3_x4_x5_class","class1"
"0.48584922460309055","0.0023077653547418425","0.006364263270547025","0.0756041482442501","x1=v2_x2=v2_x3=v3_x5=v1_class=class1","4.70268652646448E-5","x1=v4_x2=v4_x3=v3_x5=v4_class=class1","x1_x2_x3_x5_class","class1"
"0.49213278530722204","0.002097082285318939","0.004539155607238427","0.044671269731406074","x1=v2_x2=v2_x4=v3_x5=v1_class=class1","3.3876462947101185E-6","x1=v4_x2=v4_x4=v2_x5=v1_class=class1","x1_x2_x4_x5_class","class1"
"0.4471788726475006","0.0013535616597275212","0.001524782241986918","0.009361801149482787","x1=v4_x3=v4_x4=v5_x5=v3_class=class2","5.8864767519759605E-5","x1=v3_x3=v1_x4=v5_x5=v2_class=class2","x1_x3_x4_x5_class","class2"
"0.4677229873781645","0.0022197053227510487","0.0030547178567320588","0.027841369691903785","x1=v2_x2=v2_x3=v3_x4=v2_class=class2","1.835480517777422E-7","x1=v2_x2=v2_x3=v4_x4=v5_class=class2","x1_x2_x3_x4_class","class2"
"0.4415506013220825","0.0013905047168516235","0.0017019362204864395","0.010287858158260197","x2=v2_x3=v4_x4=v5_x5=v3_class=class2","6.374668358651264E-5","x2=v3_x3=v4_x4=v5_x5=v3_class=class2","x2_x3_x4_x5_class","class2"
"0.4044369988064343","0.0016420236732104811","0.0019351203819974758","0.013031383461341629","x1=v4_x2=v2_x3=v5_x5=v1_class=class2","1.835480517777422E-7","x1=v2_x2=v2_x3=v4_x5=v5_class=class2","x1_x2_x3_x5_class","class2"
"0.4498175088851923","0.001631990961941741","0.00268213501347285","0.027075628352990384","x1=v2_x2=v2_x4=v2_x5=v1_class=class2","2.2403344336437885E-5","x1=v5_x2=v2_x4=v2_x5=v4_class=class2","x1_x2_x4_x5_class","class2"
"0.4731567416564548","0.0016306303302102742","0.0020348688479345607","0.017703479775982547","x1=v3_x3=v3_x4=v3_x5=v1_class=class3","1.7793692675926055E-5","x1=v4_x3=v1_x4=v5_x5=v3_class=class3","x1_x3_x4_x5_class","class3"
"0.3970698138987892","0.002037509307772933","0.0023481937563123926","0.013559531195108705","x1=v3_x2=v2_x3=v4_x4=v3_class=class3","3.770020047224134E-5","x1=v3_x2=v4_x3=v3_x4=v2_class=class3","x1_x2_x3_x4_class","class3"
"0.4117944752868587","0.0014685598978872094","0.001750501636603263","0.011518445527350329","x2=v2_x3=v3_x4=v2_x5=v2_class=class3","1.980795065324812E-5","x2=v2_x3=v2_x4=v1_x5=v4_class=class3","x2_x3_x4_x5_class","class3"
"0.41379214785579643","0.0018795064855368661","0.002777814916817799","0.019359203990766394","x1=v4_x2=v4_x3=v3_x5=v1_class=class3","2.092850757514698E-5","x1=v3_x2=v5_x3=v4_x5=v1_class=class3","x1_x2_x3_x5_class","class3"
"0.43793201287774364","0.0015447337314911593","0.001937045486513107","0.013320630366542338","x1=v3_x2=v2_x4=v2_x5=v1_class=class3","3.057126286328763E-5","x1=v2_x2=v2_x4=v1_x5=v1_class=class3","x1_x2_x4_x5_class","class3"
"0.4613667342226039","0.0011425964472015113","0.0019144600147521227","0.015659876458627677","x1=v2_x3=v3_x4=v3_x5=v1_class=class4","3.349529998161976E-5","x1=v2_x3=v5_x4=v5_x5=v1_class=class4","x1_x3_x4_x5_class","class4"
"0.41980453621841995","0.0017233355345583742","0.002024403195327359","0.01640363174830471","x1=v2_x2=v4_x3=v3_x4=v3_class=class4","1.4522976053449213E-6","x1=v3_x2=v3_x3=v5_x4=v3_class=class4","x1_x2_x3_x4_class","class4"
"0.4315344497028418","0.0011561322351699816","0.0018360698606974394","0.014313304166892523","x2=v4_x3=v3_x4=v5_x5=v1_class=class4","9.485747367409762E-6","x2=v1_x3=v4_x4=v5_x5=v5_class=class4","x2_x3_x4_x5_class","class4"
"0.40384968037344726","0.0015128629239595094","0.002285667202878624","0.022618508264556143","x1=v2_x2=v4_x3=v3_x5=v1_class=class4","1.9827395022132448E-5","x1=v2_x2=v2_x3=v2_x5=v2_class=class4","x1_x2_x3_x5_class","class4"
"0.46534082099170665","0.0014921943915077976","0.0017697359861831813","0.010021698822226859","x1=v4_x2=v2_x4=v2_x5=v5_class=class4","1.4522976053449213E-6","x1=v3_x2=v3_x4=v3_x5=v2_class=class4","x1_x2_x4_x5_class","class4"
"0.38957046130722645","7.685048159615451E-4","0.0013193678993118738","0.014823694109110105","x1=v1_x3=v3_x4=v3_x5=v1_class=class5","2.090722950101137E-5","x1=v2_x3=v1_x4=v5_x5=v3_class=class5","x1_x3_x4_x5_class","class5"
"0.424434510609029","0.0011027480997303865","0.0014203053001531883","0.014342898041179886","x1=v1_x2=v2_x3=v3_x4=v3_class=class5","6.072322908889059E-7","x1=v1_x2=v5_x3=v3_x4=v3_class=class5","x1_x2_x3_x4_class","class5"
"0.48277429464820215","7.623911657850096E-4","0.0010681455657683186","0.008578032905958162","x2=v2_x3=v3_x4=v3_x5=v1_class=class5","3.0549838166704386E-6","x2=v5_x3=v3_x4=v2_x5=v2_class=class5","x2_x3_x4_x5_class","class5"
"0.4444888345212428","0.0010287569307353606","0.0017315035016647114","0.021027165743039592","x1=v1_x2=v2_x3=v3_x5=v1_class=class5","2.9443290093455424E-6","x1=v5_x2=v3_x3=v1_x5=v1_class=class5","x1_x2_x3_x5_class","class5"
"0.4245024114871854","9.044474517677329E-4","0.0012303984078796593","0.010981376357083485","x1=v1_x2=v2_x4=v3_x5=v1_class=class5","3.3707264953863544E-6","x1=v4_x2=v1_x4=v5_x5=v1_class=class5","x1_x2_x4_x5_class","class5"
