"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.11270039726208096","2.7091441649538693E-4","3.7035446061717996E-4","0.0030711422942946804","x1=v2_x2=v2_x4=v3_class=class1","0.0","x1=v1_x2=v2_x4=v3_class=class5","x1_x2_x4_class","*"
"0.12230259058681338","3.2441005460693206E-4","4.5561072989285873E-4","0.0043733519676482455","x1=v2_x2=v2_x3=v3_class=class1","0.0","x1=v4_x2=v4_x3=v1_class=class3","x1_x2_x3_class","*"
"0.12446271109432519","2.620267601985793E-4","2.649067370886135E-4","0.0021828245577549367","x2=v2_x3=v3_x4=v3_class=class1","2.592592592592511E-7","x2=v4_x3=v5_x4=v4_class=class4","x2_x3_x4_class","*"
"0.13087888961463204","2.414739660786569E-4","2.7125853935052016E-4","0.002231759143610153","x2=v2_x4=v3_x5=v1_class=class1","1.1300491525976914E-6","x2=v5_x4=v3_x5=v2_class=class3","x2_x4_x5_class","*"
"0.13997544665974263","3.1597166288880956E-4","3.812236495906392E-4","0.004643896456159842","x1=v2_x2=v2_x5=v1_class=class1","0.0","x1=v1_x2=v2_x5=v3_class=class5","x1_x2_x5_class","*"
"0.15455592377456798","3.419378844570088E-4","3.798269601393618E-4","0.003036068414140372","x1=v2_x3=v3_x4=v3_class=class1","0.0","x1=v1_x3=v2_x4=v3_class=class5","x1_x3_x4_class","*"
"0.15844581125043256","2.7224366194232395E-4","3.2617598965714925E-4","0.0022189038023163223","x3=v3_x4=v2_x5=v2_class=class1","3.586394616957945E-7","x3=v4_x4=v4_x5=v2_class=class2","x3_x4_x5_class","*"
"0.160912811873243","3.1863923143216435E-4","3.146637416177499E-4","0.002186214306309657","x2=v3_x3=v3_x5=v1_class=class5","2.4194461948035946E-7","x2=v4_x3=v2_x5=v4_class=class4","x2_x3_x5_class","*"
"0.16681657388596616","3.23915677448478E-4","3.9671907032863335E-4","0.0037305895245893944","x1=v2_x4=v3_x5=v1_class=class1","0.0","x1=v1_x4=v3_x5=v3_class=class5","x1_x4_x5_class","*"
"0.178163520781036","3.6963386054156847E-4","4.611494493168985E-4","0.0047181779984978595","x1=v2_x3=v3_x5=v1_class=class1","0.0","x1=v1_x3=v2_x5=v3_class=class5","x1_x3_x5_class","*"
