"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.4831136470229812","0.0010768787381481625","0.001348897823859955","0.010717243928600226","x2=v4_x3=v1_x4=v1_x5=v1_class=class1","2.5536391912113952E-6","x2=v5_x3=v4_x4=v5_x5=v5_class=class1","x2_x3_x4_x5_class","class1"
"0.6126453720101875","0.001641741446239194","0.0033856780133954584","0.028377051632174313","x1=v2_x3=v1_x4=v1_x5=v1_class=class1","2.5231651314942642E-5","x1=v2_x3=v1_x4=v2_x5=v5_class=class1","x1_x3_x4_x5_class","class1"
"0.648748376202228","0.002203569115656599","0.002935582587664604","0.01731367371641326","x1=v2_x2=v2_x3=v1_x4=v2_class=class1","2.5536391912113952E-6","x1=v2_x2=v3_x3=v4_x4=v5_class=class1","x1_x2_x3_x4_class","class1"
"0.7280104269060909","0.0018958604867346115","0.0035861599483363355","0.02952439108441018","x1=v2_x2=v2_x4=v1_x5=v1_class=class1","1.0214556764845581E-5","x1=v3_x2=v3_x4=v5_x5=v3_class=class1","x1_x2_x4_x5_class","class1"
"0.7893598212056927","0.002264683092352627","0.0046916554450645315","0.03452569483650314","x1=v3_x2=v4_x3=v1_x5=v1_class=class1","3.1921269111784474E-5","x1=v4_x2=v4_x3=v5_x5=v4_class=class1","x1_x2_x3_x5_class","class1"
"0.6772287523167988","9.913585548866088E-4","0.001629298495972955","0.01609485771844443","x2=v2_x3=v1_x4=v3_x5=v1_class=class2","2.756894303429301E-6","x2=v4_x3=v4_x4=v5_x5=v5_class=class2","x2_x3_x4_x5_class","class2"
"0.7688759882281994","0.001379139859495536","0.0020655944995947445","0.013672817297857617","x1=v1_x3=v1_x4=v5_x5=v1_class=class2","6.937347344845857E-8","x1=v5_x3=v2_x4=v5_x5=v1_class=class2","x1_x3_x4_x5_class","class2"
"0.872347348125551","0.002264449189913588","0.0030430965569485206","0.01983585451317382","x1=v1_x2=v2_x3=v1_x4=v1_class=class2","2.756894303429301E-6","x1=v2_x2=v3_x3=v4_x4=v2_class=class2","x1_x2_x3_x4_class","class2"
"0.6412139435677335","0.0014520243287312806","0.0019842125993872","0.01196629972403488","x1=v1_x2=v3_x4=v4_x5=v1_class=class2","6.937347344845857E-8","x1=v5_x2=v4_x4=v5_x5=v1_class=class2","x1_x2_x4_x5_class","class2"
"0.7456940039813021","0.001932971475626535","0.0032689106779541883","0.02068261727008973","x1=v5_x2=v2_x3=v1_x5=v1_class=class2","1.3784471517146504E-6","x1=v1_x2=v4_x3=v3_x5=v3_class=class2","x1_x2_x3_x5_class","class2"
"0.5561778682499581","9.654625417046388E-4","0.0017041061513379412","0.010759407444118272","x2=v2_x3=v1_x4=v1_x5=v4_class=class3","1.5515715692796927E-5","x2=v5_x3=v1_x4=v5_x5=v4_class=class3","x2_x3_x4_x5_class","class3"
"0.7508211325179777","0.0015607250734151596","0.002419120448267134","0.015150851048028657","x1=v4_x3=v3_x4=v1_x5=v1_class=class3","2.312637794668599E-5","x1=v3_x3=v2_x4=v2_x5=v2_class=class3","x1_x3_x4_x5_class","class3"
"0.885709289768917","0.002376416094553691","0.0033445644137319666","0.019056135428069255","x1=v3_x2=v2_x3=v1_x4=v3_class=class3","3.854396324447665E-6","x1=v2_x2=v2_x3=v3_x4=v2_class=class3","x1_x2_x3_x4_class","class3"
"0.7626451579429029","0.0017575708839023389","0.002041024076687607","0.011908417393721558","x1=v3_x2=v4_x4=v3_x5=v1_class=class3","3.60175282975838E-6","x1=v2_x2=v4_x4=v3_x5=v4_class=class3","x1_x2_x4_x5_class","class3"
"0.825286311927051","0.0021392888928472766","0.004464856179423864","0.041851035290852746","x1=v3_x2=v2_x3=v1_x5=v4_class=class3","1.929181760582781E-5","x1=v3_x2=v3_x3=v4_x5=v2_class=class3","x1_x2_x3_x5_class","class3"
"0.8254548105843926","0.0019508118245860474","0.00305476918857877","0.017795588465870336","x2=v3_x3=v3_x4=v3_x5=v1_class=class4","1.2352694122588137E-5","x2=v4_x3=v3_x4=v2_x5=v4_class=class4","x2_x3_x4_x5_class","class4"
"0.5243084700814628","0.0015145019817946767","0.0026205228821106026","0.018657209399774836","x1=v2_x3=v1_x4=v1_x5=v1_class=class4","1.2938230951993306E-5","x1=v3_x3=v5_x4=v3_x5=v1_class=class4","x1_x3_x4_x5_class","class4"
"0.680326482602297","0.002821011770423019","0.004413638381443832","0.026941225881364727","x1=v2_x2=v4_x3=v1_x4=v3_class=class4","2.4277613143350828E-6","x1=v2_x2=v3_x3=v3_x4=v4_class=class4","x1_x2_x3_x4_class","class4"
"0.6682970219075701","0.002231226702415766","0.0035307943741870193","0.020161787582758113","x1=v2_x2=v4_x4=v3_x5=v1_class=class4","5.466707615988742E-5","x1=v4_x2=v4_x4=v4_x5=v2_class=class4","x1_x2_x4_x5_class","class4"
"0.5750774886860381","0.002151141218115174","0.003007084322904487","0.020093715772743367","x1=v2_x2=v4_x3=v1_x5=v5_class=class4","1.6470258830117515E-5","x1=v2_x2=v3_x3=v4_x5=v4_class=class4","x1_x2_x3_x5_class","class4"
"0.413986769304208","9.90313679453942E-4","0.0015756555060781052","0.010212428891426834","x2=v5_x3=v3_x4=v1_x5=v1_class=class5","2.6271404626919783E-6","x2=v2_x3=v3_x4=v3_x5=v3_class=class5","x2_x3_x4_x5_class","class5"
"0.5017585877250549","0.0010238633887105662","0.0011646127226949059","0.009987630661899869","x1=v4_x3=v3_x4=v1_x5=v1_class=class5","1.7719322470610244E-5","x1=v2_x3=v2_x4=v2_x5=v2_class=class5","x1_x3_x4_x5_class","class5"
"0.4818656278451522","0.001768418064345621","0.002037754734729456","0.009913047139558206","x1=v5_x2=v4_x3=v1_x4=v1_class=class5","1.0508561850767913E-5","x1=v2_x2=v4_x3=v3_x4=v4_class=class5","x1_x2_x3_x4_class","class5"
"0.6550595031790302","0.0018147703434702742","0.002554142786651708","0.017545466594013202","x1=v5_x2=v3_x4=v1_x5=v1_class=class5","2.6271404626919783E-6","x1=v2_x2=v2_x4=v3_x5=v3_class=class5","x1_x2_x4_x5_class","class5"
"0.4240114192634938","0.0013922098084564415","0.0019651977556384183","0.014365727037803836","x1=v5_x2=v4_x3=v1_x5=v1_class=class5","1.838998323884385E-5","x1=v2_x2=v2_x3=v2_x5=v3_class=class5","x1_x2_x3_x5_class","class5"
