"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.3208229275896167","5.133166841433867E-4","7.54793811987604E-4","0.006597636410471318","x3=v1_x4=v1_x5=v1_class=class3","1.0927735825138604E-6","x3=v2_x4=v5_x5=v5_class=class1","x3_x4_x5_class","*"
"0.33484525563662665","5.590071045686589E-4","7.120173241363765E-4","0.0050870108903682265","x2=v2_x4=v1_x5=v1_class=class3","5.649437586752979E-7","x2=v5_x4=v3_x5=v5_class=class4","x2_x4_x5_class","*"
"0.34160644776719784","6.067610084674918E-4","6.106518268303636E-4","0.003712177083174157","x2=v2_x3=v1_x4=v1_class=class1","4.554987226863719E-8","x2=v3_x3=v4_x4=v2_class=class5","x2_x3_x4_class","*"
"0.36767471519128286","6.350167792595559E-4","0.0010139050967402992","0.011300251389383963","x2=v2_x3=v1_x5=v1_class=class1","7.189083686308062E-7","x2=v3_x3=v4_x5=v3_class=class1","x2_x3_x5_class","*"
"0.37845705908231125","6.906150713180862E-4","0.0015180742820714399","0.013696999999999999","x1=v1_x4=v1_x5=v1_class=class3","9.854920766040857E-7","x1=v4_x4=v2_x5=v4_class=class4","x1_x4_x5_class","*"
"0.46383792086022135","8.751658884155119E-4","0.0019430082945741415","0.021172247722971372","x1=v1_x3=v1_x5=v1_class=class2","2.8532226314849955E-6","x1=v4_x3=v5_x5=v3_class=class3","x1_x3_x5_class","*"
"0.4654174422140379","8.984892706834708E-4","0.0013681323140098257","0.009337999999999999","x1=v1_x3=v1_x4=v1_class=class3","1.1932017761430585E-7","x1=v4_x3=v1_x4=v2_class=class4","x1_x3_x4_class","*"
"0.47215276879711227","0.0011268562501124397","0.002207139367525116","0.01583175","x1=v1_x2=v2_x3=v1_class=class2","0.0","x1=v4_x2=v1_x3=v4_class=class5","x1_x2_x3_class","*"
"0.4864012941596239","0.0010218514583185377","0.0020528069653083757","0.01839075","x1=v1_x2=v2_x5=v1_class=class2","0.0","x1=v4_x2=v1_x5=v5_class=class5","x1_x2_x5_class","*"
"0.5058801418757006","0.0011021353853501103","0.0014686060244343165","0.00812875","x1=v1_x2=v2_x4=v1_class=class2","0.0","x1=v4_x2=v1_x4=v2_class=class5","x1_x2_x4_class","*"
