"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.07671441114034612","6.974037376395102E-4","7.49531947347981E-4","0.0050952788230227575","x2=v2_x4=v3_class=class1","6.388478092962755E-7","x2=v2_x4=v1_class=class3","x2_x4_class","*"
"0.08399305442582267","9.437421845598053E-4","0.0010910738734643695","0.008396686913715017","x1=v2_x2=v2_class=class1","0.0","x1=v1_x2=v2_class=class5","x1_x2_class","*"
"0.09248001516226657","8.407274105660598E-4","8.257321029730883E-4","0.005722976479510287","x2=v2_x5=v1_class=class1","3.885456132800197E-6","x2=v5_x5=v5_class=class4","x2_x5_class","*"
"0.09488982854744596","9.395032529450095E-4","8.49346405051309E-4","0.005341222389003276","x2=v2_x3=v3_class=class1","6.7124191917327235E-6","x2=v3_x3=v5_class=class5","x2_x3_class","*"
"0.1076292788919692","0.0010348969124227808","0.0012409783768198338","0.006119720306457849","x1=v2_x4=v3_class=class1","0.0","x1=v1_x4=v3_class=class5","x1_x4_class","*"
"0.11052750134409564","9.366737402042003E-4","9.085525440296932E-4","0.0038777923766678195","x3=v3_x4=v5_class=class1","1.7321099148959966E-5","x3=v4_x4=v2_class=class3","x3_x4_class","*"
"0.11782759555749171","9.426207644599337E-4","9.890028162181854E-4","0.005147880381338209","x4=v3_x5=v1_class=class1","1.4627622283825271E-5","x4=v2_x5=v3_class=class3","x4_x5_class","*"
"0.13505221187601152","0.0012862115416763002","0.0013043106722739966","0.0071151121240005675","x1=v2_x5=v1_class=class1","0.0","x1=v1_x5=v3_class=class5","x1_x5_class","*"
"0.13657414652591585","0.0011381178877159653","0.001114284680850421","0.005976989142135818","x3=v3_x5=v1_class=class4","4.60643669238512E-6","x3=v4_x5=v3_class=class2","x3_x5_class","*"
"0.14342905232466768","0.0014786500239656463","0.0015366801084204368","0.009692327796907691","x1=v2_x3=v3_class=class1","0.0","x1=v1_x3=v2_class=class5","x1_x3_class","*"
