"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.4100008823657407","0.003727280748779461","0.018923217331078834","0.13743399993814473","x1=v1_x5=v2_class=class1","6.802762380416841E-8","x1=v5_x5=v3_class=class1","x1_x5_class","*"
"0.41022751169383875","0.00328182009355071","0.008855892523455188","0.04171208429706442","x4=v3_x5=v2_class=class2","3.323045027059016E-7","x4=v3_x5=v5_class=class3","x4_x5_class","*"
"0.41232271575431545","0.0032985817260345234","0.005229104857040149","0.023018337753626255","x3=v1_x4=v4_class=class1","1.3972979673906654E-6","x3=v3_x4=v1_class=class4","x3_x4_class","*"
"0.4126933483052172","0.0033015467864417375","0.007554770379044077","0.03134512937925964","x3=v3_x5=v2_class=class1","1.9110482888364325E-7","x3=v4_x5=v5_class=class5","x3_x5_class","*"
"0.4128419025122513","0.003440349187602094","0.01133221754747896","0.07686544741722932","x2=v5_x5=v2_class=class2","5.577643013229887E-7","x2=v1_x5=v1_class=class5","x2_x5_class","*"
"0.41320827227976314","0.003756438838906938","0.012930545767370814","0.057634002276405874","x1=v1_x4=v4_class=class1","2.405572266843908E-7","x1=v3_x4=v2_class=class4","x1_x4_class","*"
"0.4134095576908471","0.0034450796474237255","0.007457012040190717","0.03286939660645221","x2=v5_x4=v4_class=class1","2.9090911965520208E-6","x2=v1_x4=v3_class=class3","x2_x4_class","*"
"0.4147049130438298","0.0035750423538261186","0.006405165884315928","0.02556530747082214","x2=v5_x3=v1_class=class1","7.075909709167668E-8","x2=v3_x3=v2_class=class5","x2_x3_class","*"
"0.41972378688820794","0.004035805643155845","0.011428436525903583","0.0460154999130586","x1=v1_x3=v1_class=class1","2.7445227798053055E-7","x1=v4_x3=v3_class=class4","x1_x3_class","*"
"0.4206097991572772","0.0043813520745549705","0.017301248248444995","0.10677100013810731","x1=v1_x2=v5_class=class1","0.0","x1=v4_x2=v1_class=class5","x1_x2_class","*"
