"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.44608448797679506","7.908458106882159E-4","0.0021265715022439177","0.018219533583953756","x2=v4_x3=v5_x4=v3_x5=v4_class=class1","1.0491616149534907E-6","x2=v3_x3=v2_x4=v5_x5=v3_class=class1","x2_x3_x4_x5_class","class1"
"0.652440647511754","0.0016012542397504368","0.003871796151077605","0.02822246111933367","x1=v4_x2=v4_x3=v3_x4=v1_class=class1","1.0491616149534907E-6","x1=v2_x2=v1_x3=v3_x4=v5_class=class1","x1_x2_x3_x4_class","class1"
"0.8124107586852145","0.0020000658769380357","0.0045369936210928495","0.023652299447511495","x1=v1_x3=v3_x4=v1_x5=v2_class=class1","1.0491616149534907E-6","x1=v2_x3=v3_x4=v3_x5=v5_class=class1","x1_x3_x4_x5_class","class1"
"0.9186685434892401","0.002174620768112771","0.006790485117493574","0.0481344857324512","x1=v1_x2=v5_x4=v3_x5=v2_class=class1","1.0491616149534907E-6","x1=v1_x2=v1_x4=v2_x5=v1_class=class1","x1_x2_x4_x5_class","class1"
"0.9983143770422908","0.0024610967834430963","0.006243786941116802","0.036157256736142146","x1=v1_x2=v5_x3=v3_x5=v2_class=class1","9.71219297646099E-7","x1=v2_x2=v3_x3=v5_x5=v2_class=class1","x1_x2_x3_x5_class","class1"
"0.5315356042891975","8.560176575662666E-4","0.001963747422571804","0.011965306821561269","x2=v5_x3=v3_x4=v3_x5=v2_class=class2","8.27043404872799E-7","x2=v4_x3=v1_x4=v5_x5=v1_class=class2","x2_x3_x4_x5_class","class2"
"0.7451109060716709","0.0017514218631218875","0.0032251873745054393","0.017374822600256735","x1=v1_x2=v5_x3=v5_x4=v1_class=class2","1.2167938313207639E-6","x1=v5_x2=v3_x3=v3_x4=v4_class=class2","x1_x2_x3_x4_class","class2"
"0.543792868801285","0.0010358275086503302","0.002260487135354934","0.015443659347319522","x1=v1_x3=v4_x4=v3_x5=v2_class=class2","9.411126963631641E-7","x1=v2_x3=v1_x4=v5_x5=v2_class=class2","x1_x3_x4_x5_class","class2"
"0.7444383567869823","0.00160077057689922","0.00497301684938467","0.043123665972752905","x1=v1_x2=v5_x4=v4_x5=v2_class=class2","2.756811349576001E-7","x1=v5_x2=v3_x4=v1_x5=v1_class=class2","x1_x2_x4_x5_class","class2"
"0.745787428768586","0.0017296027940550244","0.003976812417821183","0.027999976458083994","x1=v4_x2=v5_x3=v5_x5=v4_class=class2","2.756811349576001E-7","x1=v5_x2=v2_x3=v3_x5=v1_class=class2","x1_x2_x3_x5_class","class2"
"0.10811802636533523","2.2145349712288562E-4","4.8217086287089943E-4","0.0037889045756794564","x2=v5_x3=v3_x4=v1_x5=v3_class=class3","1.2268640609817592E-7","x2=v3_x3=v1_x4=v5_x5=v4_class=class3","x2_x3_x4_x5_class","class3"
"0.09250957938724645","3.812061324038902E-4","9.611670545754744E-4","0.006781975746482096","x1=v2_x2=v4_x3=v3_x4=v3_class=class3","9.24448057307634E-7","x1=v5_x2=v2_x3=v3_x4=v3_class=class3","x1_x2_x3_x4_class","class3"
"0.06662247500838497","1.580529393822001E-4","3.780255831567865E-4","0.0030563929234797968","x1=v2_x3=v5_x4=v3_x5=v3_class=class3","2.596336100657939E-7","x1=v4_x3=v5_x4=v5_x5=v3_class=class3","x1_x3_x4_x5_class","class3"
"0.09756367152650446","2.892918355122445E-4","9.941404366543315E-4","0.008508751859055029","x1=v2_x2=v4_x4=v3_x5=v4_class=class3","6.93336042980726E-7","x1=v5_x2=v3_x4=v3_x5=v1_class=class3","x1_x2_x4_x5_class","class3"
"0.11536439750457758","3.925988861744085E-4","0.0012447892195656166","0.010614489188879991","x1=v2_x2=v5_x3=v4_x5=v4_class=class3","3.3953762255564365E-7","x1=v5_x2=v2_x3=v1_x5=v1_class=class3","x1_x2_x3_x5_class","class3"
"0.13641416451887645","4.232258765167425E-4","8.13649820190257E-4","0.004031047105729775","x2=v5_x3=v5_x4=v3_x5=v3_class=class4","5.430071275785411E-7","x2=v2_x3=v4_x4=v4_x5=v1_class=class4","x2_x3_x4_x5_class","class4"
"0.08652130708586718","5.448856782997908E-4","8.803899676963115E-4","0.0033756292977796852","x1=v2_x2=v5_x3=v1_x4=v3_class=class4","5.430071275785411E-7","x1=v5_x2=v3_x3=v5_x4=v3_class=class4","x1_x2_x3_x4_class","class4"
"0.1294934295497307","5.363912480934598E-4","0.0017410353648031063","0.011524967551120764","x1=v2_x3=v2_x4=v1_x5=v4_class=class4","5.430071275785411E-7","x1=v5_x3=v5_x4=v3_x5=v1_class=class4","x1_x3_x4_x5_class","class4"
"0.15311340328717818","6.250802338729463E-4","0.0010460275967747084","0.005746084341572609","x1=v4_x2=v5_x4=v4_x5=v2_class=class4","2.842010799754026E-6","x1=v4_x2=v5_x4=v1_x5=v1_class=class4","x1_x2_x4_x5_class","class4"
"0.13385920057341985","6.163173623955756E-4","0.0019503816820058571","0.015536836834151533","x1=v2_x2=v5_x3=v3_x5=v4_class=class4","5.430071275785411E-7","x1=v3_x2=v5_x3=v5_x5=v1_class=class4","x1_x2_x3_x5_class","class4"
"0.09631675749429278","2.572150763614078E-4","6.766431938018785E-4","0.004951905168824908","x2=v4_x3=v4_x4=v4_x5=v4_class=class5","4.711641325364528E-7","x2=v1_x3=v5_x4=v2_x5=v3_class=class5","x2_x3_x4_x5_class","class5"
"0.19896616111819637","7.546659224352028E-4","0.001998543860662526","0.01219333193541623","x1=v2_x2=v5_x3=v3_x4=v3_class=class5","1.5705471084548413E-7","x1=v5_x2=v3_x3=v5_x4=v5_class=class5","x1_x2_x3_x4_class","class5"
"0.09496750604499452","2.950327630883864E-4","6.029354901308174E-4","0.0032182590021106955","x1=v2_x3=v2_x4=v1_x5=v4_class=class5","3.1410942169096825E-7","x1=v3_x3=v3_x4=v2_x5=v3_class=class5","x1_x3_x4_x5_class","class5"
"0.07721419675712789","2.529125344157481E-4","6.816981231013731E-4","0.005560021238942727","x1=v2_x2=v5_x4=v1_x5=v3_class=class5","7.086988536689253E-7","x1=v4_x2=v2_x4=v1_x5=v3_class=class5","x1_x2_x4_x5_class","class5"
"0.1460383916826961","5.861888142940133E-4","0.0018105835377877316","0.012175072698068057","x1=v2_x2=v5_x3=v3_x5=v4_class=class5","1.5705471084548413E-7","x1=v4_x2=v1_x3=v5_x5=v1_class=class5","x1_x2_x3_x5_class","class5"
