"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.008587229","1.4147E-5","2.0397033336685935E-5","1.9300000000000046E-4","x1=v4_x2=v5_x4=v1_x5=v4","0.0","x1=v3_x2=v4_x4=v2_x5=v4","x1_x2_x4_x5","NA"
"0.009180612","1.5001E-5","2.2715203277097038E-5","2.2850000000000127E-4","x1=v4_x2=v5_x3=v5_x5=v4","0.0","x1=v4_x2=v2_x3=v4_x5=v1","x1_x2_x3_x5","NA"
"0.009675795000000015","1.5733000000000024E-5","2.4560856710724303E-5","1.6549999999999985E-4","x1=v4_x3=v5_x4=v1_x5=v2","0.0","x1=v2_x3=v5_x4=v4_x5=v5","x1_x3_x4_x5","NA"
"0.010016249999999992","1.602599999999999E-5","2.1349025405660606E-5","1.8199999999999987E-4","x1=v4_x2=v5_x3=v5_x4=v1","0.0","x1=v2_x2=v2_x3=v3_x4=v4","x1_x2_x3_x4","NA"
"0.010324125000000003","1.6625000000000004E-5","2.371072060362334E-5","2.0350000000000056E-4","x2=v5_x3=v5_x4=v1_x5=v4","0.0","x2=v3_x3=v3_x4=v2_x5=v1","x2_x3_x4_x5","NA"
"0.38229873299999934","6.176069999999989E-4","0.001873399817658956","0.014474999999999998","x3=v5_x4=v1_x5=v2_class=class2","0.0","x3=v5_x4=v1_x5=v1_class=class1","x3_x4_x5_class","NA"
"0.39970682699999965","7.499189999999993E-4","0.004239803824338661","0.041378","x1=v1_x4=v4_x5=v2_class=class2","0.0","x1=v3_x4=v4_x5=v2_class=class3","x1_x4_x5_class","NA"
"0.4230477719999998","7.461159999999998E-4","0.0016685082337213654","0.012629","x2=v5_x3=v1_x4=v4_class=class1","0.0","x2=v1_x3=v1_x4=v1_class=class3","x2_x3_x4_class","NA"
"0.4265761379999999","7.380209999999998E-4","0.0023702803232276888","0.017466","x2=v5_x3=v3_x5=v2_class=class2","0.0","x2=v3_x3=v2_x5=v2_class=class5","x2_x3_x5_class","NA"
"0.4276249999999993","9.235961123110136E-4","0.005928845953726162","0.076496","x1=v1_x2=v5_x5=v2_class=class1","0.0","x1=v5_x2=v2_x5=v3_class=class1","x1_x2_x5_class","NA"
"0.43125699999999956","9.354815618221249E-4","0.004095155785005458","0.0320545","x1=v1_x2=v5_x4=v4_class=class2","0.0","x1=v5_x2=v1_x4=v4_class=class3","x1_x2_x4_class","NA"
"0.43159799999999976","8.754523326572004E-4","0.002968517312020922","0.0227125","x1=v1_x3=v1_x4=v4_class=class2","0.0","x1=v4_x3=v2_x4=v3_class=class1","x1_x3_x4_class","NA"
"0.4326416820000001","7.283530000000002E-4","0.0027653821321047345","0.023206","x2=v5_x4=v4_x5=v2_class=class2","0.0","x2=v2_x4=v5_x5=v4_class=class4","x2_x4_x5_class","NA"
"0.4342825109999996","8.565729999999991E-4","0.0039792149344009195","0.0310425","x1=v1_x3=v3_x5=v2_class=class1","0.0","x1=v2_x3=v2_x5=v5_class=class3","x1_x3_x5_class","NA"
"0.4361939999999995","0.0010410357995226719","0.003716069667194444","0.0255485","x1=v1_x2=v5_x3=v1_class=class2","0.0","x1=v5_x2=v4_x3=v4_class=class4","x1_x2_x3_class","NA"
