"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.38671573031987216","6.510365830300878E-4","0.002452792727784789","0.023214313349270495","x2=v5_x4=v4_x5=v2_class=class2","3.575989782886158E-8","x2=v5_x4=v1_x5=v1_class=class5","x2_x4_x5_class","*"
"0.42695013333219284","9.221385169161832E-4","0.005929043650188343","0.0763875","x1=v1_x2=v5_x5=v2_class=class1","0.0","x1=v4_x2=v1_x5=v5_class=class5","x1_x2_x5_class","*"
"0.430536962771562","8.733001273256836E-4","0.0029690596525805382","0.02267575080900806","x1=v1_x3=v1_x4=v4_class=class1","3.054101430596139E-8","x1=v4_x3=v5_x4=v5_class=class3","x1_x3_x4_class","*"
"0.4306194104714304","9.340985042764217E-4","0.0040954363672397204","0.0320325","x1=v1_x2=v5_x4=v3_class=class1","0.0","x1=v4_x2=v1_x4=v3_class=class5","x1_x2_x4_class","*"
"0.4319519446635493","8.519762222160736E-4","0.0039798830466933515","0.03103875","x1=v1_x3=v3_x5=v2_class=class1","0.0","x1=v2_x3=v4_x5=v5_class=class1","x1_x3_x5_class","*"
"0.4329147501266558","8.122227957348138E-4","0.00457035161488815","0.041229251797431025","x1=v1_x4=v4_x5=v2_class=class2","4.340277777777762E-8","x1=v4_x4=v3_x5=v1_class=class2","x1_x4_x5_class","*"
"0.4345339176111788","0.0010370737890481594","0.003717101547916791","0.025542500117421426","x1=v1_x2=v5_x3=v1_class=class1","0.0","x1=v4_x2=v4_x3=v1_class=class2","x1_x2_x3_class","*"
"0.43907008592443175","7.596368268588785E-4","0.0024363656151352338","0.01748359025171287","x2=v5_x3=v3_x5=v2_class=class2","2.6334026334026382E-8","x2=v1_x3=v1_x5=v1_class=class5","x2_x3_x5_class","*"
"0.44216507337392846","7.798325809063995E-4","0.0017128691656269942","0.012621777399906433","x2=v5_x3=v1_x4=v4_class=class1","6.980766022864954E-8","x2=v1_x3=v5_x4=v1_class=class5","x2_x3_x4_class","*"
"0.44273913371920554","7.152490043929007E-4","0.002115421042029884","0.015538553879893367","x3=v1_x4=v4_x5=v2_class=class1","0.0","x3=v4_x4=v2_x5=v1_class=class4","x3_x4_x5_class","*"
