"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.19747699999999999","0.0018807333333333333","0.0019496565280180994","0.012754","x1=v2_x5=v1_class=class1","1.4000000000000123E-5","x1=v4_x5=v4_class=class4","x1_x5_class","NA"
"0.255563","0.0026346701030927834","0.002874300425653061","0.0191025","x1=v2_x3=v3_class=class1","1.0999999999999725E-5","x1=v5_x3=v5_class=class3","x1_x3_class","NA"
"0.258811","0.002907988764044944","0.004006681243970052","0.020941","x1=v2_x2=v2_class=class1","1.1850000000000012E-4","x1=v2_x2=v3_class=class1","x1_x2_class","NA"
"0.27182400000000007","0.0024711272727272735","0.0028627010513396457","0.017767500000000002","x2=v2_x5=v1_class=class1","5.000000000000664E-7","x2=v3_x5=v4_class=class3","x2_x5_class","NA"
"0.27813299999999996","0.002317775","0.0026772811814562603","0.020118999999999998","x3=v3_x5=v1_class=class5","6.999999999999628E-6","x3=v2_x5=v2_class=class1","x3_x5_class","NA"
"0.2866380000000001","0.002293104000000001","0.0026420247148608365","0.023628","x1=v2_x3=v3_x5=v1","1.0500000000000093E-5","x1=v5_x3=v3_x5=v4","x1_x3_x5","NA"
"0.289106","0.0023128479999999997","0.0025850421529164352","0.023130500000000002","x1=v2_x2=v2_x5=v1","7.499999999999694E-6","x1=v5_x2=v3_x5=v2","x1_x2_x5","NA"
"0.2896319999999999","0.002784923076923076","0.002746415320992915","0.0165355","x1=v1_x4=v3_class=class5","1.299999999999999E-5","x1=v4_x4=v5_class=class3","x1_x4_class","NA"
"0.29593699999999995","0.0023674959999999997","0.001883201831747403","0.013450999999999998","x1=v2_x4=v3_x5=v1","3.9999999999996635E-6","x1=v5_x4=v5_x5=v4","x1_x4_x5","NA"
"0.30430599999999997","0.0030129306930693064","0.0034370246333345514","0.021795500000000002","x2=v2_x3=v3_class=class1","1.1599999999999978E-4","x2=v3_x3=v3_class=class4","x2_x3_class","NA"
"0.31533300000000003","0.0025226640000000004","0.0023672056190042205","0.015828","x4=v3_x5=v1_class=class5","1.405E-4","x4=v2_x5=v3_class=class2","x4_x5_class","NA"
"0.31625699999999995","0.0025300559999999997","0.0031909672010677773","0.029987","x1=v2_x2=v2_x3=v3","7.599999999999968E-5","x1=v5_x2=v4_x3=v3","x1_x2_x3","NA"
"0.33066999999999996","0.00264536","0.0032454829363782784","0.029027499999999998","x2=v2_x3=v3_x5=v1","8.999999999999894E-6","x2=v4_x3=v1_x5=v3","x2_x3_x5","NA"
"0.33457099999999995","0.002676568","0.0023057337675959594","0.015796499999999998","x1=v2_x3=v3_x4=v3","2.249999999999995E-5","x1=v5_x3=v5_x4=v3","x1_x3_x4","NA"
"0.34047399999999994","0.0028853728813559316","0.002988478090210559","0.019597500000000004","x3=v3_x4=v3_class=class5","1.9499999999999552E-5","x3=v5_x4=v2_class=class4","x3_x4_class","NA"
"0.354365","0.00283492","0.00299846493817818","0.021731","x1=v2_x2=v2_x4=v3","2.799999999999938E-5","x1=v3_x2=v3_x4=v2","x1_x2_x4","NA"
"0.3546769999999999","0.0032243363636363627","0.00360966764595605","0.0198725","x2=v2_x4=v3_class=class5","6.499999999999995E-6","x2=v5_x4=v3_class=class1","x2_x4_class","NA"
"0.36527000000000015","0.0029221600000000013","0.0031192121443744257","0.022589","x2=v2_x4=v3_x5=v1","5.199999999999996E-5","x2=v5_x4=v3_x5=v3","x2_x4_x5","NA"
"0.37441299999999994","0.0029953039999999994","0.0030604765164341905","0.024758000000000002","x3=v3_x4=v3_x5=v1","1.0999999999999985E-4","x3=v4_x4=v2_x5=v2","x3_x4_x5","NA"
"0.3930599999999998","0.0031444799999999985","0.003627320017544277","0.026132500000000003","x2=v2_x3=v3_x4=v3","5.349999999999973E-5","x2=v1_x3=v4_x4=v3","x2_x3_x4","NA"
