"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.38635071273142074","0.00306934484271113","0.006071327902666112","0.04348543842673971","x2=v5_x3=v4_x4=v4_class=class1","2.4622446130145924E-5","x2=v3_x3=v3_x4=v5_class=class1","x2_x3_x4_class","class1"
"0.41045355518044246","0.0031409056870251185","0.006132253580835023","0.04125265521572351","x2=v5_x4=v1_x5=v2_class=class1","9.71219297646099E-7","x2=v2_x4=v4_x5=v1_class=class1","x2_x4_x5_class","class1"
"0.42025502002190807","0.003462308617745165","0.006936214350200657","0.03744245006858659","x2=v4_x3=v5_x5=v4_class=class1","5.63551966130441E-7","x2=v3_x3=v3_x5=v1_class=class1","x2_x3_x5_class","class1"
"0.4961126068429934","0.004007371622318202","0.0064516752317157235","0.03499222474845471","x3=v4_x4=v4_x5=v5_class=class1","2.0983232299069815E-6","x3=v4_x4=v2_x5=v1_class=class1","x3_x4_x5_class","class1"
"0.8135470010317323","0.007463733954419562","0.009714751411253915","0.04749917940343821","x1=v1_x3=v1_x4=v4_class=class1","1.756359540913536E-6","x1=v2_x3=v3_x4=v4_class=class1","x1_x3_x4_class","class1"
"0.8204771995104161","0.007458883631912874","0.013637431405184546","0.06720404724584585","x1=v1_x2=v5_x4=v3_class=class1","7.170290925080956E-6","x1=v3_x2=v3_x4=v5_class=class1","x1_x2_x4_class","class1"
"0.8214813961366894","0.007269746868466278","0.018893058008015107","0.16051333379496444","x1=v1_x2=v5_x5=v2_class=class1","3.297250142082658E-7","x1=v2_x2=v2_x5=v1_class=class1","x1_x2_x5_class","class1"
"0.8219013380942679","0.007368668980583359","0.013084081273722141","0.06513719886438747","x1=v1_x3=v3_x5=v2_class=class1","1.0491616149534907E-6","x1=v5_x3=v5_x5=v1_class=class1","x1_x3_x5_class","class1"
"0.8267499258475518","0.00794951851776492","0.01230072230728179","0.05357907096209369","x1=v1_x2=v5_x3=v1_class=class1","7.4820601943105216E-6","x1=v2_x2=v3_x3=v3_class=class1","x1_x2_x3_class","class1"
"0.8341010608566006","0.006745334321477329","0.014637583410478886","0.0866051438295658","x1=v1_x4=v3_x5=v2_class=class1","3.711036810990913E-6","x1=v5_x4=v2_x5=v1_class=class1","x1_x4_x5_class","class1"
"0.3127833546959193","0.0025304868266582473","0.005002248758210147","0.042771527273438546","x2=v5_x3=v5_x4=v1_class=class2","8.340900778737101E-6","x2=v5_x3=v4_x4=v2_class=class2","x2_x3_x4_class","class2"
"0.38248278267978053","0.003095723118037592","0.0068638231056230405","0.038499535875857034","x2=v5_x4=v4_x5=v2_class=class2","9.411126963631641E-7","x2=v3_x4=v2_x5=v1_class=class2","x2_x4_x5_class","class2"
"0.3915880458026096","0.003226133183412503","0.006915467497904232","0.04250380451214915","x2=v5_x3=v5_x5=v5_class=class2","9.411126963631641E-7","x2=v3_x3=v1_x5=v1_class=class2","x2_x3_x5_class","class2"
"0.4544849753629364","0.003564196679289619","0.0056420248735618165","0.026346470888869565","x3=v1_x4=v4_x5=v2_class=class2","1.2833205708342596E-6","x3=v1_x4=v2_x5=v1_class=class2","x3_x4_x5_class","class2"
"0.7355003919055886","0.006078515635583376","0.009159837534931709","0.0591273442087714","x1=v4_x3=v5_x4=v1_class=class2","4.70556348181582E-6","x1=v2_x3=v3_x4=v5_class=class2","x1_x3_x4_class","class2"
"0.741748657496983","0.006506567171026167","0.012397619378587306","0.06033379385114609","x1=v1_x2=v5_x4=v4_class=class2","7.528901570905313E-6","x1=v3_x2=v3_x4=v2_class=class2","x1_x2_x4_class","class2"
"0.7367240282527356","0.006637153407682303","0.017193322479829427","0.1435742707317716","x1=v1_x2=v5_x5=v2_class=class2","9.411126963631641E-7","x1=v2_x2=v2_x5=v5_class=class2","x1_x2_x5_class","class2"
"0.7415249806650931","0.006043693910583184","0.011304283811908733","0.058414865063261594","x1=v1_x3=v3_x5=v2_class=class2","1.140692914903643E-7","x1=v3_x3=v3_x5=v1_class=class2","x1_x3_x5_class","class2"
"0.7470633009968781","0.007183300971123828","0.012591263301262364","0.07480394245932488","x1=v4_x2=v5_x3=v5_class=class2","1.3308631228111282E-6","x1=v3_x2=v4_x3=v3_class=class2","x1_x2_x3_class","class2"
"0.7469822653293872","0.006093337672969958","0.013188132371511988","0.07788272230023001","x1=v1_x4=v4_x5=v2_class=class2","9.411126963631641E-7","x1=v2_x4=v5_x5=v5_class=class2","x1_x4_x5_class","class2"
"0.07622579568707379","6.526069389828409E-4","0.0014218710716254234","0.008601588020269307","x2=v5_x3=v4_x4=v4_class=class3","2.682336332083656E-7","x2=v1_x3=v5_x4=v2_class=class3","x2_x3_x4_class","class3"
"0.06468885215420572","5.391276807197863E-4","0.001130816432110463","0.008066206533989463","x2=v4_x4=v3_x5=v4_class=class3","2.4195457514978215E-6","x2=v3_x4=v3_x5=v1_class=class3","x2_x4_x5_class","class3"
"0.07332902100348077","5.928355997435629E-4","0.0012534729640552998","0.009471337862029753","x2=v5_x3=v4_x5=v4_class=class3","3.1518540512497084E-6","x2=v4_x3=v4_x5=v2_class=class3","x2_x3_x5_class","class3"
"0.08325502176709841","6.658377594579121E-4","0.0015409943560332174","0.011751661213563993","x3=v4_x4=v3_x5=v3_class=class3","4.0373298517861815E-6","x3=v5_x4=v2_x5=v1_class=class3","x3_x4_x5_class","class3"
"0.07774567905140019","8.450617288195672E-4","0.002019512021123162","0.013716605387299737","x1=v2_x3=v4_x4=v3_class=class3","2.1685121645746773E-7","x1=v3_x3=v4_x4=v2_class=class3","x1_x3_x4_class","class3"
"0.07674079225611313","9.245878585073872E-4","0.002016142401960907","0.013967938450978148","x1=v2_x2=v4_x4=v3_class=class3","6.93336042980726E-7","x1=v2_x2=v3_x4=v2_class=class3","x1_x2_x4_class","class3"
"0.07748297011660302","9.224163109119406E-4","0.002129989933976829","0.013120638370895778","x1=v2_x2=v5_x5=v4_class=class3","5.849104347519955E-7","x1=v3_x2=v4_x5=v4_class=class3","x1_x2_x5_class","class3"
"0.07965550517910201","8.446852153623678E-4","0.0019086674539041996","0.013302392457463919","x1=v2_x3=v4_x5=v3_class=class3","2.311120143269085E-7","x1=v2_x3=v2_x5=v5_class=class3","x1_x3_x5_class","class3"
"0.08029822993043474","0.0010999757524717089","0.0027026975250453683","0.01988897850853259","x1=v2_x2=v5_x3=v4_class=class3","2.847587409686046E-6","x1=v5_x2=v3_x3=v1_class=class3","x1_x2_x3_class","class3"
"0.07583945672638355","7.568505920560411E-4","0.0017694454890258015","0.010879047019791786","x1=v2_x4=v4_x5=v4_class=class3","2.311120143269085E-7","x1=v4_x4=v2_x5=v1_class=class3","x1_x4_x5_class","class3"
"0.1012335895388112","0.0011593667919422251","0.001665036097930797","0.007766104079538705","x2=v5_x3=v5_x4=v3_class=class4","5.486833477380234E-6","x2=v3_x3=v3_x4=v2_class=class4","x2_x3_x4_class","class4"
"0.12740460606703896","0.0012767015999983864","0.0025555585496194605","0.015352523509209107","x2=v5_x4=v3_x5=v4_class=class4","1.5939149026023643E-6","x2=v3_x4=v5_x5=v5_class=class4","x2_x4_x5_class","class4"
"0.12193392445597678","0.0013522970949336438","0.002312876649117337","0.013432295084336313","x2=v5_x3=v3_x5=v4_class=class4","3.2580427654712468E-6","x2=v3_x3=v2_x5=v1_class=class4","x2_x3_x5_class","class4"
"0.11366292391128567","9.465126984934603E-4","0.001646532682342696","0.010624043267711816","x3=v2_x4=v1_x5=v4_class=class4","5.430071275785411E-7","x3=v4_x4=v2_x5=v1_class=class4","x3_x4_x5_class","class4"
"0.13400861468365952","0.001675107683545744","0.00281243318618732","0.013992936963579035","x1=v2_x3=v3_x4=v3_class=class4","2.299003672175485E-6","x1=v5_x3=v4_x4=v5_class=class4","x1_x3_x4_class","class4"
"0.12700184090311362","0.0017639144569876891","0.0038495779487490475","0.027018447478784954","x1=v2_x2=v5_x4=v1_class=class4","6.713273653070353E-6","x1=v3_x2=v2_x4=v2_class=class4","x1_x2_x4_class","class4"
"0.12060786001431746","0.0016521624659495543","0.00517561099025652","0.042568697409483956","x1=v2_x2=v5_x5=v4_class=class4","5.430071275785411E-7","x1=v3_x2=v5_x5=v1_class=class4","x1_x2_x5_class","class4"
"0.12362433339896227","0.0014513986733230284","0.002613347341808469","0.014057576467482345","x1=v2_x3=v3_x5=v4_class=class4","5.295563689067641E-7","x1=v3_x3=v4_x5=v3_class=class4","x1_x3_x5_class","class4"
"0.1279864509647051","0.0019690223225339244","0.003469173515863653","0.01667378386660265","x1=v2_x2=v5_x3=v2_class=class4","2.1234712715091555E-6","x1=v5_x2=v3_x3=v2_class=class4","x1_x2_x3_class","class4"
"0.13033194456294564","0.0013737372152849636","0.002830875111595476","0.017085902334084326","x1=v2_x4=v1_x5=v4_class=class4","5.430071275785411E-7","x1=v3_x4=v3_x5=v1_class=class4","x1_x4_x5_class","class4"
"0.07962402421988557","7.021518890642467E-4","0.0016425272547839276","0.012062420975961927","x2=v5_x3=v3_x4=v3_class=class5","1.2194521063941003E-6","x2=v1_x3=v3_x4=v5_class=class5","x2_x3_x4_class","class5"
"0.07897392405489359","6.581818519759775E-4","0.0016818308124195303","0.013429823367603927","x2=v5_x4=v3_x5=v4_class=class5","3.9328766206846275E-7","x2=v3_x4=v5_x5=v5_class=class5","x2_x4_x5_class","class5"
"0.1044397517746543","8.604362479375045E-4","0.0017195993852839662","0.011877274836216554","x2=v5_x3=v3_x5=v4_class=class5","1.5705471084548413E-7","x2=v1_x3=v5_x5=v1_class=class5","x2_x3_x5_class","class5"
"0.07192042914842135","5.868085470898104E-4","9.290140362092701E-4","0.004394381543917889","x3=v4_x4=v4_x5=v4_class=class5","3.1806833370984353E-6","x3=v1_x4=v2_x5=v1_class=class5","x3_x4_x5_class","class5"
"0.09092510451677055","9.991769727117643E-4","0.0019482694913671998","0.012486425966561823","x1=v2_x3=v3_x4=v3_class=class5","2.541514311536937E-6","x1=v3_x3=v4_x4=v1_class=class5","x1_x3_x4_class","class5"
"0.08129315565387012","9.91379946998416E-4","0.0025188560846516822","0.01687405622543027","x1=v2_x2=v5_x4=v1_class=class5","5.516441428233924E-7","x1=v5_x2=v5_x4=v4_class=class5","x1_x2_x4_class","class5"
"0.0838366255301096","0.0010223978723184098","0.0036250977671149994","0.0294668926165545","x1=v2_x2=v5_x5=v4_class=class5","3.1410942169096825E-7","x1=v5_x2=v3_x5=v1_class=class5","x1_x2_x5_class","class5"
"0.07936879388841635","8.507931769189643E-4","0.0016889497465281881","0.011544209730275833","x1=v2_x3=v3_x5=v4_class=class5","3.33773804794392E-6","x1=v4_x3=v4_x5=v1_class=class5","x1_x3_x5_class","class5"
"0.09189717470183908","0.0012588654068745081","0.002618944141162593","0.012458936185084224","x1=v2_x2=v5_x3=v1_class=class5","6.295206132914469E-7","x1=v2_x2=v2_x3=v3_class=class5","x1_x2_x3_class","class5"
"0.06254279949812268","6.822156234796749E-4","0.0016631704846577645","0.013146743852372075","x1=v2_x4=v3_x5=v4_class=class5","3.1410942169096825E-7","x1=v4_x4=v4_x5=v1_class=class5","x1_x4_x5_class","class5"
