"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.365541875","5.84867E-4","8.594795972955573E-4","0.007657","x1=v1_x3=v1_x4=v1_x5=v1","5.500000000000025E-6","x1=v2_x3=v3_x4=v3_x5=v2","x1_x3_x4_x5","NA"
"0.3678018750000003","5.884830000000004E-4","7.106411780772049E-4","0.006188","x1=v2_x2=v2_x3=v1_x4=v1","2.9999999999999645E-6","x1=v1_x2=v5_x3=v3_x4=v1","x1_x2_x3_x4","NA"
"0.3835350000000002","6.136560000000003E-4","7.809816247905715E-4","0.006751999999999999","x1=v1_x2=v2_x4=v1_x5=v1","4.999999999999579E-7","x1=v4_x2=v2_x4=v3_x5=v2","x1_x2_x4_x5","NA"
"0.43655749999999993","6.984919999999999E-4","0.0012127924513270986","0.014591499999999999","x2=v2_x3=v1_x4=v1_x5=v1","2.5000000000000066E-6","x2=v3_x3=v1_x4=v4_x5=v2","x2_x3_x4_x5","NA"
"0.4577462499999997","7.323939999999995E-4","0.0012532413404763498","0.012515","x3=v1_x4=v1_x5=v1_class=class2","0.0","x3=v5_x4=v3_x5=v4_class=class1","x3_x4_x5_class","NA"
"0.45956226199999967","8.162739999999995E-4","0.0010270881554580232","0.0107145","x2=v2_x3=v1_x4=v1_class=class2","5.999999999999929E-6","x2=v3_x3=v3_x4=v5_class=class5","x2_x3_x4_class","NA"
"0.47610562500000014","7.617690000000002E-4","0.0014531389888723521","0.019433","x1=v2_x2=v2_x3=v1_x5=v1","6.000000000000037E-6","x1=v1_x2=v5_x3=v2_x5=v4","x1_x2_x3_x5","NA"
"0.47623974199999974","7.950579999999996E-4","0.0012338405365261548","0.011509","x2=v2_x4=v1_x5=v1_class=class2","1.5000000000000094E-6","x2=v3_x4=v4_x5=v2_class=class1","x2_x4_x5_class","NA"
"0.5140996240000006","9.38138000000001E-4","0.0018553202090507784","0.0211125","x1=v1_x4=v1_x5=v1_class=class2","1.0000000000000243E-6","x1=v4_x4=v4_x5=v2_class=class1","x1_x4_x5_class","NA"
"0.5276189609999994","9.11258999999999E-4","0.0019892967361426653","0.028485","x2=v2_x3=v1_x5=v1_class=class1","1.0000000000000243E-6","x2=v4_x3=v5_x5=v4_class=class1","x2_x3_x5_class","NA"
"0.5341937159999999","0.0010312619999999996","0.0014969237816174696","0.0137145","x1=v1_x3=v1_x4=v1_class=class2","2.5000000000000066E-6","x1=v5_x3=v3_x4=v3_class=class4","x1_x3_x4_class","NA"
"0.5681999999999992","0.0012379084967320242","0.001619996308527833","0.011862","x1=v1_x2=v2_x4=v1_class=class2","3.0000000000000187E-6","x1=v4_x2=v2_x4=v4_class=class2","x1_x2_x4_class","NA"
"0.5790626299999995","0.0010925709999999988","0.0023776961335009836","0.0338925","x1=v1_x3=v1_x5=v1_class=class2","0.0","x1=v3_x3=v2_x5=v4_class=class1","x1_x3_x5_class","NA"
"0.6055110000000002","0.0012720819327731098","0.0025033133682359223","0.0296545","x1=v1_x2=v2_x5=v1_class=class2","0.0","x1=v3_x2=v2_x5=v2_class=class5","x1_x2_x5_class","NA"
"0.6075479999999998","0.0014499952267303096","0.002612763199347068","0.026101","x1=v1_x2=v2_x3=v1_class=class2","4.999999999999579E-7","x1=v5_x2=v3_x3=v4_class=class2","x1_x2_x3_class","NA"
