"Distance","mean","sd","max_val","max_att","min_val","min_att","Attributes"
"0.33203952424585614","0.0026563161939668492","0.003065332485813455","0.014950432516053234","_Rcdminutes=4.0_Humidity=2.0_Light=1.0","0.0","_Rcdminutes=2.0_Humidity=3.0_Light=0.0","_Rcdminutes_Humidity_Light"
"0.39928876539439107","0.0031943101231551286","0.00418358955834152","0.02269301496259576","_Rcdminutes=0.0_Temperature=4.0_Light=0.0","0.0","_Rcdminutes=2.0_Temperature=0.0_Light=0.0","_Rcdminutes_Temperature_Light"
"0.47550457202939717","0.0038040365762351774","0.005593240518947064","0.03150100774753785","_Temperature=4.0_Humidity=0.0_Light=2.0","9.00981258688838E-7","_Temperature=1.0_Humidity=0.0_Light=4.0","_Temperature_Humidity_Light"
"0.48544870218154595","0.0038835896174523677","0.00562809111000596","0.029672015792399503","_Rcdminutes=4.0_Temperature=4.0_Humidity=0.0","9.00981258688838E-7","_Rcdminutes=0.0_Temperature=2.0_Humidity=0.0","_Rcdminutes_Temperature_Humidity"
"0.7869954167083371","0.006295963333666697","0.006428384892752267","0.029792296790434464","_Rcdminutes=2.0_Light=4.0_Voltage=4.0","0.0","_Rcdminutes=0.0_Light=4.0_Voltage=1.0","_Rcdminutes_Light_Voltage"
"0.7887180928749499","0.006309744742999599","0.00685203500770612","0.030533804366335376","_Rcdminutes=4.0_Humidity=0.0_Voltage=0.0","2.252453146722082E-6","_Rcdminutes=3.0_Humidity=0.0_Voltage=3.0","_Rcdminutes_Humidity_Voltage"
"0.7930932578671426","0.006344746062937141","0.008588597078988807","0.03811511116757261","_Rcdminutes=0.0_Temperature=4.0_Voltage=0.0","0.0","_Rcdminutes=0.0_Temperature=4.0_Voltage=2.0","_Rcdminutes_Temperature_Voltage"
"0.794796112446065","0.00635836889956852","0.006812982004732315","0.03303132441542084","_Humidity=0.0_Light=2.0_Voltage=0.0","4.955396922788624E-5","_Humidity=4.0_Light=4.0_Voltage=2.0","_Humidity_Light_Voltage"
"0.7979324282075606","0.0063834594256604845","0.008256368808703942","0.04032566868576566","_Temperature=4.0_Light=2.0_Voltage=0.0","0.0","_Temperature=4.0_Light=0.0_Voltage=2.0","_Temperature_Light_Voltage"
"0.8201641407657078","0.006561313126125662","0.01386471225117687","0.1374190130471096","_Temperature=4.0_Humidity=0.0_Voltage=0.0","0.0","_Temperature=1.0_Humidity=1.0_Voltage=0.0","_Temperature_Humidity_Voltage"
