"Distance","mean","sd","max_val","max_att","min_val","min_att","Attributes"
"0.1876765536723165","0.0010724374495560943","0.0012619662565613661","0.0064000706214689266","_day=0.0_period=2.0_nswdemand=1.0","0.0","_day=1.0_period=2.0_nswdemand=0.0","_day_period_nswdemand"
"0.4111935028248587","0.002349677158999193","0.0017980444534762097","0.009158721751412429","_day=0.0_period=1.0_nswprice=0.0","0.0","_day=4.0_period=0.0_nswprice=1.0","_day_period_nswprice"
"0.43458686440677985","0.003476694915254239","0.004932755718473561","0.0418652895480226","_period=0.0_nswprice=0.0_nswdemand=0.0","0.0","_period=0.0_nswprice=0.0_nswdemand=4.0","_period_nswprice_nswdemand"
"0.45903954802259894","0.0026230831315577083","0.00255650147494848","0.018140889830508475","_day=0.0_nswprice=0.0_nswdemand=0.0","4.4138418079096045E-5","_day=0.0_nswprice=0.0_nswdemand=4.0","_day_nswprice_nswdemand"
"0.7674788135593222","0.004385593220338984","0.003630520501046013","0.011520127118644068","_day=4.0_period=3.0_transfer=1.0","0.0","_day=0.0_period=2.0_transfer=0.0","_day_period_transfer"
"0.7676995056497177","0.006141596045197741","0.007618012200940391","0.03396451271186441","_period=0.0_nswprice=2.0_transfer=1.0","2.2069209039548023E-5","_period=2.0_nswprice=0.0_transfer=1.0","_period_nswprice_transfer"
"0.7687146892655365","0.0061497175141242925","0.007679514533806926","0.05534957627118644","_period=0.0_nswdemand=0.0_transfer=1.0","0.0","_period=2.0_nswdemand=0.0_transfer=0.0","_period_nswdemand_transfer"
"0.7690236581920906","0.004394420903954804","0.0037036200320493214","0.01149805790960452","_day=3.0_period=3.0_vicprice=3.0","1.7655367231638418E-4","_day=3.0_period=4.0_vicprice=2.0","_day_period_vicprice"
"0.769111935028248","0.004394925343018561","0.00392211917201568","0.011475988700564972","_day=1.0_period=0.0_vicdemand=2.0","0.0","_day=0.0_period=1.0_vicdemand=3.0","_day_period_vicdemand"
"0.7692002118644068","0.004395429782082324","0.010869178252519712","0.05508474576271186","_day=1.0_vicdemand=2.0_transfer=1.0","0.0","_day=0.0_vicdemand=2.0_transfer=0.0","_day_vicdemand_transfer"
"0.7692443502824856","0.006153954802259885","0.015122751523694924","0.08011122881355932","_period=0.0_vicdemand=2.0_transfer=1.0","0.0","_period=0.0_vicdemand=2.0_transfer=0.0","_period_vicdemand_transfer"
"0.7692443502824863","0.00615395480225989","0.015099977668950364","0.08011122881355932","_period=0.0_vicprice=3.0_transfer=1.0","0.0","_period=0.0_vicprice=3.0_transfer=0.0","_period_vicprice_transfer"
"0.7696415960451976","0.0043979519774011286","0.010801214438717925","0.05508474576271186","_day=1.0_vicprice=3.0_transfer=1.0","0.0","_day=0.0_vicprice=3.0_transfer=0.0","_day_vicprice_transfer"
"0.7697740112994349","0.006158192090395479","0.019709144616348213","0.12680967514124294","_nswprice=3.0_vicprice=3.0_transfer=1.0","0.0","_nswprice=1.0_vicprice=0.0_transfer=0.0","_nswprice_vicprice_transfer"
"0.7698622881355931","0.006158898305084745","0.009775315712182651","0.04583774717514124","_period=0.0_nswprice=0.0_vicprice=0.0","0.0","_period=0.0_nswprice=0.0_vicprice=2.0","_period_nswprice_vicprice"
"0.7701271186440678","0.004400726392251816","0.011000676911693331","0.05508474576271186","_day=1.0_vicprice=3.0_vicdemand=2.0","0.0","_day=1.0_vicprice=3.0_vicdemand=0.0","_day_vicprice_vicdemand"
"0.770215395480226","0.004401230831315577","0.005723483413951005","0.03248587570621469","_day=0.0_nswprice=0.0_vicdemand=0.0","0.0","_day=3.0_nswprice=4.0_vicdemand=0.0","_day_nswprice_vicdemand"
"0.7706126412429375","0.0044035008071025","0.0067685372342082","0.0334569209039548","_day=0.0_nswprice=0.0_vicprice=0.0","0.0","_day=5.0_nswprice=3.0_vicprice=0.0","_day_nswprice_vicprice"
"0.7707450564971748","0.006165960451977399","0.020187696903791224","0.12680967514124294","_nswprice=3.0_vicprice=3.0_vicdemand=2.0","0.0","_nswprice=0.0_vicprice=2.0_vicdemand=0.0","_nswprice_vicprice_vicdemand"
"0.7707891949152541","0.004404509685230024","0.005268795970958209","0.021120233050847457","_day=6.0_nswprice=3.0_transfer=1.0","2.2069209039548023E-5","_day=3.0_nswprice=0.0_transfer=1.0","_day_nswprice_transfer"
"0.7718043785310736","0.004410310734463278","0.0045680460992006235","0.024055437853107344","_day=6.0_nswdemand=0.0_transfer=1.0","2.2069209039547982E-5","_day=6.0_nswdemand=3.0_transfer=0.0","_day_nswdemand_transfer"
"0.77246645480226","0.00617973163841808","0.015394682384467883","0.08011122881355932","_period=0.0_vicprice=3.0_vicdemand=2.0","0.0","_period=0.0_vicprice=3.0_vicdemand=0.0","_period_vicprice_vicdemand"
"0.772996115819209","0.006183968926553672","0.008730424770739627","0.05534957627118644","_period=0.0_nswdemand=0.0_vicdemand=2.0","0.0","_period=0.0_nswdemand=3.0_vicdemand=0.0","_period_nswdemand_vicdemand"
"0.7731726694915254","0.006185381355932203","0.015824473371481667","0.0886520127118644","_nswdemand=0.0_vicdemand=2.0_transfer=1.0","0.0","_nswdemand=4.0_vicdemand=0.0_transfer=0.0","_nswdemand_vicdemand_transfer"
"0.7738347457627123","0.004421912832929784","0.005185465435460829","0.024121645480225988","_day=6.0_nswdemand=0.0_vicdemand=2.0","0.0","_day=3.0_nswdemand=4.0_vicdemand=0.0","_day_nswdemand_vicdemand"
"0.7740554378531073","0.006192443502824858","0.008235119105410558","0.040541137005649715","_period=0.0_nswprice=0.0_vicdemand=0.0","0.0","_period=2.0_nswprice=0.0_vicdemand=2.0","_period_nswprice_vicdemand"
"0.7747175141242938","0.00619774011299435","0.03479051849275485","0.3845338983050847","_vicprice=3.0_vicdemand=2.0_transfer=1.0","0.0","_vicprice=3.0_vicdemand=0.0_transfer=0.0","_vicprice_vicdemand_transfer"
"0.7761740819209036","0.0062093926553672294","0.010752813552118998","0.05912341101694915","_nswprice=0.0_nswdemand=0.0_vicprice=0.0","0.0","_nswprice=4.0_nswdemand=0.0_vicprice=1.0","_nswprice_nswdemand_vicprice"
"0.7769685734463272","0.006215748587570617","0.018649929467237366","0.12680967514124294","_nswprice=3.0_vicdemand=2.0_transfer=1.0","0.0","_nswprice=0.0_vicdemand=2.0_transfer=0.0","_nswprice_vicdemand_transfer"
"0.777983757062147","0.006223870056497175","0.016258438434894728","0.0886520127118644","_nswdemand=0.0_vicprice=3.0_vicdemand=2.0","0.0","_nswdemand=0.0_vicprice=3.0_vicdemand=0.0","_nswdemand_vicprice_vicdemand"
"0.7781161723163844","0.004446378127522197","0.0047357407172747305","0.024121645480225988","_day=6.0_nswdemand=0.0_vicprice=3.0","4.413841807909607E-5","_day=0.0_nswdemand=3.0_vicprice=0.0","_day_nswdemand_vicprice"
"0.7796610169491528","0.006237288135593222","0.009707979257492795","0.057225459039548024","_nswprice=0.0_nswdemand=0.0_vicdemand=0.0","0.0","_nswprice=4.0_nswdemand=0.0_vicdemand=0.0","_nswprice_nswdemand_vicdemand"
"0.7817796610169487","0.00625423728813559","0.008178978330608945","0.05534957627118644","_period=0.0_nswdemand=0.0_vicprice=3.0","0.0","_period=4.0_nswdemand=0.0_vicprice=2.0","_period_nswdemand_vicprice"
"0.7822210451977402","0.006257768361581921","0.01556464671985359","0.0886520127118644","_nswdemand=0.0_vicprice=3.0_transfer=1.0","0.0","_nswdemand=0.0_vicprice=3.0_transfer=0.0","_nswdemand_vicprice_transfer"
"0.7836334745762713","0.006269067796610171","0.008480348721938867","0.036436264124293787","_nswprice=0.0_nswdemand=0.0_transfer=4.0","0.0","_nswprice=4.0_nswdemand=0.0_transfer=4.0","_nswprice_nswdemand_transfer"
