"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x4_x5_class","0.24515899999999996","0.0019612719999999983","0.0023018503770103125","0.013188","x4=v5_x5=v5_class=class5","2.099999999999997E-5","x4=v1_x5=v1_class=class3"
"x3_x4_class","0.25344999999999995","0.0020276000000000022","0.002918859415633202","0.016075","x3=v4_x4=v5_class=class5","4.500000000000001E-6","x3=v3_x4=v4_class=class3"
"x2_x4_class","0.295191","0.002361527999999999","0.005289273431385599","0.0356755","x2=v1_x4=v5_class=class5","0.0","x2=v1_x4=v1_class=class3"
"x2_x5_class","0.30221900000000007","0.0024177519999999965","0.005097647095594691","0.031095500000000005","x2=v1_x5=v5_class=class5","0.0","x2=v1_x5=v1_class=class3"
"x2_x3_class","0.3218419999999998","0.0025747360000000032","0.0060144632758960025","0.044366","x2=v1_x3=v4_class=class5","0.0","x2=v1_x3=v1_class=class3"
"x3_x5_class","0.32921399999999995","0.0026337119999999964","0.0038269433721332714","0.02582","x3=v4_x5=v5_class=class5","5.000000000000013E-6","x3=v2_x5=v1_class=class4"
"x1_x5_class","0.438106","0.003504847999999999","0.006965926565736347","0.035686499999999996","x1=v2_x5=v5_class=class1","0.0","x1=v1_x5=v1_class=class3"
"x1_x3_class","0.4411179999999998","0.003528943999999998","0.008108104377358467","0.0477635","x1=v2_x3=v4_class=class5","0.0","x1=v1_x3=v1_class=class3"
"x1_x4_class","0.44305899999999976","0.003544472000000004","0.007610123169367123","0.0378885","x1=v2_x4=v5_class=class1","0.0","x1=v1_x4=v1_class=class3"
"x1_x2_class","0.4548009999999999","0.0036384080000000005","0.01416650625458183","0.1023835","x1=v2_x2=v1_class=class1","0.0","x1=v1_x2=v1_class=class3"
