"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x4_class","class=class1","0.5157615","0.01827481849377094","0.003654963698754188","0.003373688050770903","0.00913740924688547","x4=v3","2.5152648975858283E-4","x4=v2"
"x4_class","class=class2","0.15188500000000002","0.02867108964577786","0.005734217929155569","0.005397607646347775","0.0139449863403735","x4=v3","6.949767485106562E-5","x4=v2"
"x4_class","class=class3","0.07735950000000001","0.06578920872142739","0.013157841744285484","0.012063504709667073","0.0328946043607137","x4=v5","0.003561490999041572","x4=v2"
"x4_class","class=class4","0.07264999999999999","0.09056425674168346","0.01811285134833669","0.013325270559464131","0.042544461787045434","x4=v1","0.0027376665837962957","x4=v4"
"x4_class","class=class5","0.18234400000000003","0.030647373941932725","0.0061294747883865455","0.004564255909139051","0.013420286783375868","x4=v3","0.0014907351804512442","x4=v1"
"x5_class","class=class1","0.5157615","0.07437494943433674","0.014874989886867345","0.00555318620218264","0.02119975366091109","x5=v5","0.004718006453947737","x5=v4"
"x5_class","class=class2","0.15188500000000002","0.08372571803032669","0.01674514360606533","0.016405767094878905","0.041862859015163345","x5=v1","6.41724237856453E-4","x5=v5"
"x5_class","class=class3","0.07735950000000001","0.09896254631787978","0.019792509263575963","0.015840641089352323","0.04680826447315603","x5=v1","0.002673008685783851","x5=v4"
"x5_class","class=class4","0.07264999999999999","0.08718927467258551","0.017437854934517105","0.011138024193801777","0.03674216334980382","x5=v4","0.006852473986488944","x5=v5"
"x5_class","class=class5","0.18234400000000003","0.20347484278501932","0.04069496855700386","0.0213596256006704","0.06719147375310085","x5=v4","0.0074102397128387315","x5=v1"
"x3_class","class=class1","0.5157615","0.07122624425056365","0.014245248850112725","0.008405295680744496","0.028344819348321545","x3=v1","0.004509995491413725","x3=v5"
"x3_class","class=class2","0.15188500000000002","0.2717671546956616","0.05435343093913231","0.03321113146414294","0.11331156620871491","x3=v1","0.02257201113911586","x3=v3"
"x3_class","class=class3","0.07735950000000001","0.051142264286008085","0.010228452857201616","0.008474599297930836","0.021486587326700002","x3=v2","0.0010392591115566258","x3=v5"
"x3_class","class=class4","0.07264999999999999","0.14989940638114183","0.02997988127622835","0.019955410535485895","0.05324205880919486","x3=v1","0.0041378825608874015","x3=v2"
"x3_class","class=class5","0.18234400000000003","0.10073480947626715","0.020146961895253435","0.008582603292985458","0.03354084025955202","x3=v3","0.008720479299979406","x3=v4"
"x2_class","class=class1","0.5157615","0.10999879240777524","0.021999758481555044","0.018878625977707012","0.05499939620388761","x2=v1","0.0026238765991734372","x2=v2"
"x2_class","class=class2","0.15188500000000002","0.5666922957342307","0.11333845914684622","0.11187138207817506","0.28334614786711537","x2=v1","0.01325707910289482","x2=v2"
"x2_class","class=class3","0.07735950000000001","0.13976556574491197","0.027953113148982384","0.023316785509330893","0.06988278287245597","x2=v4","0.0","x2=v1"
"x2_class","class=class4","0.07264999999999999","0.17643331112777688","0.0352866622255554","0.02568349962639642","0.06669019944025617","x2=v1","0.007982089002746245","x2=v4"
"x2_class","class=class5","0.18234400000000003","0.6180876682596644","0.12361753365193281","0.10174812749241303","0.3090438341298322","x2=v1","0.010154019212365266","x2=v2"
"x1_class","class=class1","0.5157615","0.39490114597032144","0.0789802291940643","0.0786870481948365","0.19745057298516075","x1=v2","5.811677246917498E-6","x1=v4"
"x1_class","class=class2","0.15188500000000002","0.7168216750314899","0.14336433500629797","0.11325595256109584","0.3043199684048216","x1=v1","0.006971297076454182","x1=v4"
"x1_class","class=class3","0.07735950000000001","0.14537625154670672","0.02907525030934134","0.027223748649340837","0.07268812577335335","x1=v2","0.0","x1=v1"
"x1_class","class=class4","0.07264999999999999","0.1588609468458377","0.03177218936916755","0.022964871416111192","0.06541916185364988","x1=v4","0.0","x1=v1"
"x1_class","class=class5","0.18234400000000003","0.5109469530375659","0.10218939060751316","0.09455220098909982","0.25547347651878294","x1=v2","0.0","x1=v1"
