"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5_class","class=class1","0.5157615","0.21164729149841371","0.0016931783319873094","0.002110059999766539","0.015284141097205778","x3=v4_x4=v5_x5=v5","6.271917425076153E-5","x3=v1_x4=v2_x5=v5"
"x3_x4_x5_class","class=class2","0.15188500000000002","0.4613990490907171","0.0036911923927257376","0.0043028195347584244","0.027390526349663838","x3=v4_x4=v5_x5=v1","3.088097997986359E-5","x3=v3_x4=v4_x5=v3"
"x3_x4_x5_class","class=class3","0.07735950000000001","0.24275624419251818","0.001942049953540144","0.003466626746106068","0.030757619600876793","x3=v4_x4=v5_x5=v1","0.0","x3=v2_x4=v2_x5=v2"
"x3_x4_x5_class","class=class4","0.07264999999999999","0.32246535049768527","0.0025797228039814886","0.003467220718745442","0.023123287107928988","x3=v4_x4=v5_x5=v4","2.335909782143512E-6","x3=v2_x4=v5_x5=v2"
"x3_x4_x5_class","class=class5","0.18234400000000003","0.43348980873385135","0.0034679184698708084","0.004647125614992135","0.034498370882717906","x3=v4_x4=v5_x5=v5","3.3600509824618588E-6","x3=v3_x4=v4_x5=v2"
"x2_x4_x5_class","class=class1","0.5157615","0.1486807899945284","0.0011894463199562252","0.0017680056629383008","0.01015015345115295","x2=v1_x4=v5_x5=v2","1.4422307867251703E-6","x2=v2_x4=v1_x5=v5"
"x2_x4_x5_class","class=class2","0.15188500000000002","0.6281235685695704","0.005024988548556568","0.007425757028439736","0.05276488195023605","x2=v4_x4=v5_x5=v1","1.2038182982677427E-5","x2=v2_x4=v3_x5=v4"
"x2_x4_x5_class","class=class3","0.07735950000000001","0.25693851805250517","0.0020555081444200403","0.004068029170343459","0.039233625254360686","x2=v4_x4=v5_x5=v1","0.0","x2=v1_x4=v1_x5=v1"
"x2_x4_x5_class","class=class4","0.07264999999999999","0.3746132307585545","0.0029969058460684404","0.0037880908466569017","0.027695381763397295","x2=v4_x4=v5_x5=v4","6.444053775279241E-6","x2=v4_x4=v4_x5=v2"
"x2_x4_x5_class","class=class5","0.18234400000000003","0.6288456636163875","0.005030765308931106","0.00702325299605798","0.037404481182390245","x2=v1_x4=v5_x5=v5","1.5493509109727809E-6","x2=v2_x4=v4_x5=v2"
"x2_x3_x4_class","class=class1","0.5157615","0.13885555939145977","0.001110844475131678","0.0021325132786400233","0.012960353108206653","x2=v1_x3=v1_x4=v5","1.5719689868860798E-6","x2=v1_x3=v2_x4=v5"
"x2_x3_x4_class","class=class2","0.15188500000000002","0.6645707091403735","0.0053165656731230075","0.008927089011252049","0.050576380932196206","x2=v4_x3=v1_x4=v5","6.0395689380568236E-6","x2=v5_x3=v3_x4=v1"
"x2_x3_x4_class","class=class3","0.07735950000000001","0.3199969553512067","0.002559975642809656","0.004685090986956803","0.02774990897979964","x2=v4_x3=v1_x4=v5","0.0","x2=v1_x3=v1_x4=v1"
"x2_x3_x4_class","class=class4","0.07264999999999999","0.39164738766918283","0.003133179101353463","0.0044122087434461214","0.023014847201550923","x2=v4_x3=v5_x4=v5","0.0","x2=v2_x3=v4_x4=v1"
"x2_x3_x4_class","class=class5","0.18234400000000003","0.6336725651965434","0.005069380521572349","0.008800811966071596","0.05392654009629803","x2=v1_x3=v4_x4=v5","0.0","x2=v3_x3=v2_x4=v1"
"x2_x3_x5_class","class=class1","0.5157615","0.261099253245971","0.002088794025967765","0.004660944647808058","0.03185940008488688","x2=v1_x3=v4_x5=v5","2.00254827314222E-6","x2=v2_x3=v1_x5=v4"
"x2_x3_x5_class","class=class2","0.15188500000000002","0.6784457496341327","0.005427565997073058","0.009081284419250282","0.051976724800688184","x2=v4_x3=v1_x5=v1","5.578682629472893E-6","x2=v3_x3=v3_x5=v1"
"x2_x3_x5_class","class=class3","0.07735950000000001","0.32736579829738904","0.002618926386379109","0.005447538316772672","0.03584070730208459","x2=v4_x3=v4_x5=v1","0.0","x2=v1_x3=v1_x5=v1"
"x2_x3_x5_class","class=class4","0.07264999999999999","0.3901204413732736","0.0031209635309861904","0.004783151658281722","0.027506856551558247","x2=v4_x3=v4_x5=v4","5.659684887287272E-7","x2=v3_x3=v2_x5=v2"
"x2_x3_x5_class","class=class5","0.18234400000000003","0.6612908983031166","0.005290327186424948","0.01109036679334086","0.08098380668993678","x2=v1_x3=v4_x5=v5","0.0","x2=v2_x3=v1_x5=v5"
"x1_x4_x5_class","class=class1","0.5157615","0.39510947550166436","0.003160875804013309","0.00456461896654363","0.027609458834070323","x1=v2_x4=v5_x5=v5","1.960672192681557E-7","x1=v4_x4=v4_x5=v4"
