"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x4_x5_class","0.12765115002110353","0.006105906685686746","0.00775987665537379","0.0453373171196885","x4=v5_x5=v4_class=class5","6.271937205717948E-6","x4=v5_x5=v5_class=class3"
"x3_x4_class","0.14619828025059706","0.007306509114683051","0.008256646506234248","0.04170139275048623","x3=v1_x4=v5_class=class2","9.121574320245136E-5","x3=v2_x4=v2_class=class5"
"x3_x5_class","0.2578881920282924","0.010535186010442373","0.01110508604013007","0.064850011209479","x3=v4_x5=v5_class=class5","4.450384899132992E-5","x3=v5_x5=v2_class=class2"
"x2_x4_class","0.28602864140593115","0.013603386826332463","0.020393527966105135","0.11389959017243584","x2=v1_x4=v5_class=class5","0.0","x2=v1_x4=v1_class=class3"
"x2_x5_class","0.30544315975683645","0.01434131915672936","0.01966929731450284","0.10182530662765518","x2=v1_x5=v5_class=class5","0.0","x2=v1_x5=v1_class=class3"
"x2_x3_class","0.3106246439599616","0.014893130393138379","0.02574987371137821","0.14753883553542407","x2=v1_x3=v4_class=class5","0.0","x2=v1_x3=v1_class=class3"
"x1_x5_class","0.43510663731199284","0.016094172666977158","0.021812706295012186","0.1171562905288104","x1=v2_x5=v1_class=class2","0.0","x1=v1_x5=v1_class=class3"
"x1_x3_class","0.4383396954415416","0.016462222816883004","0.02611263979803286","0.14324275004181938","x1=v2_x3=v1_class=class2","0.0","x1=v1_x3=v1_class=class3"
"x1_x4_class","0.4390941815612418","0.016500822374080654","0.023209671224201738","0.12219605822582091","x1=v2_x4=v5_class=class2","0.0","x1=v1_x4=v1_class=class3"
"x1_x2_class","0.5001299417655732","0.019645770844877605","0.04622538325719871","0.36903974466134953","x1=v2_x2=v1_class=class5","0.0","x1=v4_x2=v1_class=class1"
