"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x4_x5_class","0.24581859039646287","0.0490982183330763","0.04191134444436182","0.15103145162867482","x4=v5_x5=v2_class=class5","3.110868259204799E-4","x4=v5_x5=v2_class=class3"
"x3_x4_class","0.2531099785171414","0.0527019088247491","0.05200147111293411","0.19979458515026882","x3=v2_x4=v4_class=class2","4.3922280150601387E-4","x3=v3_x4=v4_class=class3"
"x2_x4_class","0.29487998525537756","0.05326804016585611","0.03924075794419709","0.16090972373019546","x2=v1_x4=v4_class=class5","0.0","x2=v1_x4=v1_class=class3"
"x2_x5_class","0.3025764191678925","0.05366221394829246","0.04968704563324872","0.22435298280984223","x2=v1_x5=v2_class=class5","0.0","x2=v1_x5=v1_class=class3"
"x2_x3_class","0.32110800979330184","0.06141502865621845","0.06601155127101772","0.25127262443438914","x2=v2_x3=v1_class=class4","0.0","x2=v1_x3=v1_class=class3"
"x3_x5_class","0.32900828934453724","0.06732435691136779","0.07765770521905029","0.32148177762843594","x3=v2_x5=v1_class=class1","6.868110464713917E-6","x3=v3_x5=v3_class=class4"
"x1_x5_class","0.43794046962132394","0.11642800838263245","0.16591146410141394","0.5","x1=v1_x5=v1_class=class1","0.0","x1=v1_x5=v1_class=class3"
"x1_x3_class","0.4405653433263782","0.12153602202011796","0.1669110288246286","0.5","x1=v1_x3=v1_class=class1","0.0","x1=v1_x3=v1_class=class3"
"x1_x4_class","0.4428111796846069","0.118774647445598","0.16536092736151525","0.5","x1=v1_x4=v1_class=class1","0.0","x1=v1_x4=v1_class=class3"
"x1_x2_class","0.45467085025559406","0.0834986292243797","0.16326171863312516","0.5","x1=v1_x2=v1_class=class1","0.0","x1=v1_x2=v1_class=class3"
