"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x1_x5","0.0016320000000000054","6.52800000000002E-5","5.981884969736942E-5","2.6500000000000135E-4","x1=v5_x5=v3","8.499999999999827E-6","x1=v3_x5=v2"
"x2_x4","0.0018729999999999897","7.49199999999996E-5","8.096514694657343E-5","3.979999999999956E-4","x2=v1_x4=v5","0.0","x2=v5_x4=v5"
"x1_x2","0.001984999999999987","7.93999999999995E-5","8.774621125929932E-5","2.8500000000000747E-4","x1=v2_x2=v1","4.999999999999796E-6","x1=v3_x2=v4"
"x3_x5","0.0021379999999999876","8.551999999999953E-5","5.77768314205266E-5","1.9399999999999973E-4","x3=v1_x5=v1","5.500000000000296E-6","x3=v3_x5=v1"
"x1_x3","0.002243999999999988","8.975999999999952E-5","9.202694297286876E-5","3.939999999999985E-4","x1=v5_x3=v3","1.5E-6","x1=v3_x3=v2"
"x3_x4","0.002527000000000002","1.0108000000000008E-4","9.977209773250134E-5","4.165000000000002E-4","x3=v1_x4=v5","1.999999999999398E-6","x3=v2_x4=v2"
"x2_x3","0.0026230000000000016","1.0492000000000006E-4","1.0118680089171078E-4","3.545000000000076E-4","x2=v1_x3=v1","8.499999999999827E-6","x2=v3_x3=v1"
"x2_x5","0.0027030000000000123","1.0812000000000045E-4","1.0198780145971528E-4","3.935000000000015E-4","x2=v4_x5=v3","1.5000000000000256E-5","x2=v2_x5=v1"
"x1_x4","0.0029680000000000062","1.1872000000000038E-4","1.0849944755841807E-4","3.5500000000000115E-4","x1=v2_x4=v3","4.999999999999579E-7","x1=v4_x4=v4"
"x4_x5","0.0030289999999999965","1.2115999999999988E-4","9.247692863259104E-5","3.480000000000011E-4","x4=v3_x5=v3","1.0000000000001327E-6","x4=v2_x5=v2"
